timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2021-01-26 03:59:02,7.52,83.0,124,14.0,227.38,786.0,207.0
2021-01-26 03:59:03,7.656,78.0,125,14.0,235.4,786.2,236.0
2021-01-26 03:59:04,7.628,78.0,126,14.0,241.18,786.2,214.0
2021-01-26 03:59:05,7.679,79.0,127,14.0,249.45,786.4000000000001,190.0
2021-01-26 03:59:06,7.712,79.0,127,14.0,257.55,786.4000000000001,231.0
2021-01-26 03:59:07,7.845,79.0,127,14.0,265.69,786.5999999999999,252.0
2021-01-26 03:59:08,7.949,80.0,127,13.0,273.7,786.5999999999999,285.0
2021-01-26 03:59:09,7.969,82.0,129,13.0,281.72,786.5999999999999,231.0
2021-01-26 03:59:10,8.017,82.0,129,13.0,286.99,787.0,198.0
2021-01-26 03:59:11,8.282,83.0,129,13.0,298.03,787.2,203.0
2021-01-26 03:59:12,8.117,83.0,129,13.0,306.24,787.5999999999999,212.0
2021-01-26 03:59:13,8.087,84.0,130,13.0,313.89,788.0,181.0
2021-01-26 03:59:14,8.156,83.0,130,13.0,321.88,788.2,232.0
2021-01-26 03:59:15,8.11,83.0,130,13.0,330.43,788.5999999999999,215.0
2021-01-26 03:59:16,8.044,73.0,131,13.0,338.54,788.8,130.0
2021-01-26 03:59:17,7.911,52.0,132,13.0,344.55,789.0,93.0
2021-01-26 03:59:18,7.643,31.0,132,13.0,352.7,789.2,56.0
2021-01-26 03:59:19,7.442,11.0,132,13.0,360.91,789.4000000000001,19.0
2021-01-26 03:59:20,7.19,0.0,132,13.0,368.62,789.5999999999999,0.0
2021-01-26 03:59:21,7.089,0.0,132,13.0,374.92,789.8,0.0
2021-01-26 03:59:22,6.931,0.0,132,13.0,381.18,790.0,0.0
2021-01-26 03:59:23,6.84,0.0,132,13.0,389.27,790.4000000000001,0.0
2021-01-26 03:59:24,6.631,0.0,131,13.0,395.35,790.5999999999999,0.0
2021-01-26 03:59:25,6.409,0.0,130,13.0,401.44,791.0,0.0
2021-01-26 03:59:26,6.26,1.0,129,13.0,407.54,791.2,0.0
2021-01-26 03:59:27,6.165,23.0,129,13.0,413.85,791.5999999999999,1.0
2021-01-26 03:59:28,5.895,64.0,129,13.0,419.17,791.8,1.0
2021-01-26 03:59:29,4.631,49.0,129,13.0,422.48,792.2,1.0
2021-01-26 03:59:30,2.812,33.0,129,13.0,424.72,792.4000000000001,1.0
2021-01-26 03:59:31,1.925,16.0,130,13.0,426.46,792.5999999999999,0.0
2021-01-26 03:59:32,1.732,0.0,130,13.0,428.46,793.0,0.0
2021-01-26 03:59:33,2.192,0.0,130,13.0,430.98,793.0,0.0
2021-01-26 03:59:34,2.709,18.0,129,13.0,433.83,793.2,81.0
2021-01-26 03:59:35,3.426,28.0,128,13.0,437.12,793.2,148.0
2021-01-26 03:59:36,4.037,36.0,127,13.0,441.1,793.4000000000001,187.0
2021-01-26 03:59:37,4.537,42.0,127,13.0,446.67,793.4000000000001,204.0
2021-01-26 03:59:38,4.835,46.0,127,13.0,451.18,793.4000000000001,217.0
2021-01-26 03:59:39,5.205,50.0,127,13.0,455.79,793.4000000000001,250.0
2021-01-26 03:59:40,5.581,53.0,128,13.0,461.97,793.4000000000001,237.0
2021-01-26 03:59:41,5.829,57.0,128,13.0,467.47,793.5999999999999,211.0
2021-01-26 03:59:42,6.149,60.0,128,13.0,473.72,793.5999999999999,217.0
2021-01-26 03:59:43,6.272,62.0,128,13.0,480.01,793.5999999999999,224.0
2021-01-26 03:59:44,6.527,64.0,128,13.0,486.68,793.5999999999999,252.0
2021-01-26 03:59:45,6.833,67.0,130,13.0,493.5,793.5999999999999,233.0
2021-01-26 03:59:46,6.925,68.0,130,13.0,500.13,793.5999999999999,198.0
2021-01-26 03:59:47,6.975,69.0,130,13.0,506.26,793.5999999999999,139.0
2021-01-26 03:59:48,6.967,69.0,131,12.0,514.34,793.5999999999999,110.0
2021-01-26 03:59:49,6.939,69.0,131,12.0,521.05,793.8,116.0
2021-01-26 03:59:50,6.956,69.0,132,12.0,527.33,793.8,113.0
2021-01-26 03:59:51,6.944,69.0,132,12.0,534.01,793.8,117.0
2021-01-26 03:59:52,7.003,69.0,132,12.0,541.97,793.8,127.0
2021-01-26 03:59:53,6.959,69.0,132,12.0,548.53,793.8,126.0
2021-01-26 03:59:54,7.033,70.0,132,12.0,554.9,793.8,150.0
2021-01-26 03:59:55,7.093,70.0,133,12.0,562.85,793.8,140.0
2021-01-26 03:59:56,7.072,70.0,134,12.0,569.34,793.8,110.0
2021-01-26 03:59:57,7.077,70.0,133,12.0,577.35,794.0,133.0
2021-01-26 03:59:58,7.093,70.0,132,12.0,583.71,794.0,159.0
2021-01-26 03:59:59,7.175,71.0,132,12.0,590.22,794.2,125.0
2021-01-26 04:00:00,7.134,74.0,131,12.0,598.07,794.2,131.0
2021-01-26 04:00:01,7.231,77.0,131,12.0,604.72,794.2,143.0
2021-01-26 04:00:02,7.321,78.0,132,12.0,613.0,794.2,123.0
2021-01-26 04:00:03,7.212,77.0,132,12.0,619.31,794.2,150.0
2021-01-26 04:00:04,7.239,78.0,133,12.0,627.75,794.4000000000001,196.0
2021-01-26 04:00:05,7.386,78.0,133,12.0,633.94,794.4000000000001,143.0
2021-01-26 04:00:06,7.408,79.0,133,12.0,641.74,794.4000000000001,144.0
2021-01-26 04:00:07,7.426,79.0,133,12.0,648.67,794.4000000000001,122.0
2021-01-26 04:00:08,7.275,78.0,134,12.0,656.83,794.4000000000001,69.0
2021-01-26 04:00:09,7.035,75.0,134,12.0,662.86,794.4000000000001,100.0
2021-01-26 04:00:10,6.139,69.0,134,12.0,670.1,794.4000000000001,105.0
2021-01-26 04:00:11,5.448,58.0,134,12.0,674.69,794.4000000000001,213.0
2021-01-26 04:00:12,5.75,61.0,134,12.0,680.94,794.4000000000001,261.0
2021-01-26 04:00:13,6.038,63.0,135,12.0,687.07,794.4000000000001,226.0
2021-01-26 04:00:14,6.118,65.0,135,12.0,693.41,794.4000000000001,200.0
2021-01-26 04:00:15,6.303,66.0,135,12.0,699.73,794.4000000000001,185.0
2021-01-26 04:00:16,6.441,68.0,135,12.0,706.05,794.4000000000001,175.0
2021-01-26 04:00:17,6.572,70.0,135,12.0,711.35,794.4000000000001,152.0
2021-01-26 04:00:18,6.591,70.0,135,12.0,719.21,794.4000000000001,132.0
2021-01-26 04:00:19,6.547,70.0,135,12.0,725.62,794.4000000000001,146.0
2021-01-26 04:00:20,6.595,70.0,136,12.0,731.96,794.4000000000001,191.0
2021-01-26 04:00:21,6.666,70.0,136,12.0,738.62,794.4000000000001,215.0
2021-01-26 04:00:22,6.79,72.0,136,12.0,745.06,794.4000000000001,190.0
2021-01-26 04:00:23,6.866,73.0,136,11.0,752.44,794.4000000000001,171.0
2021-01-26 04:00:24,6.997,74.0,137,11.0,759.29,794.5999999999999,165.0
2021-01-26 04:00:25,7.065,75.0,137,11.0,765.67,794.5999999999999,180.0
2021-01-26 04:00:26,7.114,75.0,138,11.0,772.04,794.5999999999999,149.0
2021-01-26 04:00:27,7.124,76.0,138,11.0,780.65,794.5999999999999,157.0
2021-01-26 04:00:28,7.173,76.0,138,11.0,786.96,794.5999999999999,181.0
2021-01-26 04:00:29,7.203,76.0,138,11.0,794.6,794.8,178.0
2021-01-26 04:00:30,7.203,77.0,138,11.0,801.69,794.8,172.0
2021-01-26 04:00:31,7.207,77.0,138,11.0,807.96,794.8,176.0
2021-01-26 04:00:32,7.198,77.0,139,11.0,816.24,794.8,149.0
2021-01-26 04:00:33,7.213,76.0,139,11.0,822.7,795.0,170.0
2021-01-26 04:00:34,7.291,77.0,139,11.0,831.18,795.0,191.0
2021-01-26 04:00:35,7.35,76.0,139,11.0,837.91,795.0,247.0
2021-01-26 04:00:36,7.42,61.0,139,11.0,845.14,795.0,129.0
2021-01-26 04:00:37,7.065,47.0,139,11.0,852.66,795.0,99.0
2021-01-26 04:00:38,7.177,55.0,139,11.0,859.07,795.0,177.0
2021-01-26 04:00:39,7.195,76.0,139,11.0,867.23,795.0,200.0
2021-01-26 04:00:40,7.179,76.0,139,11.0,873.88,795.0,152.0
2021-01-26 04:00:41,7.13,76.0,139,11.0,880.9,795.0,123.0
2021-01-26 04:00:42,7.085,75.0,139,11.0,888.62,795.0,127.0
2021-01-26 04:00:43,7.072,75.0,138,11.0,894.97,795.2,146.0
2021-01-26 04:00:44,6.94,75.0,139,11.0,901.4,795.2,155.0
2021-01-26 04:00:45,7.05,75.0,139,11.0,909.86,795.2,165.0
2021-01-26 04:00:46,7.007,74.0,139,11.0,916.23,795.2,138.0
2021-01-26 04:00:47,6.985,74.0,139,11.0,922.54,795.4000000000001,138.0
2021-01-26 04:00:48,6.953,74.0,139,11.0,930.35,795.4000000000001,129.0
2021-01-26 04:00:49,6.816,68.0,138,11.0,937.26,795.4000000000001,105.0
2021-01-26 04:00:50,6.795,51.0,138,11.0,943.64,795.4000000000001,80.0
2021-01-26 04:00:51,6.526,35.0,136,11.0,949.9,795.4000000000001,54.0
2021-01-26 04:00:52,6.322,19.0,136,11.0,956.22,795.4000000000001,29.0
2021-01-26 04:00:53,6.126,2.0,135,11.0,962.59,795.4000000000001,0.0
2021-01-26 04:00:54,5.91,19.0,135,11.0,969.03,795.4000000000001,19.0
2021-01-26 04:00:55,5.938,54.0,136,11.0,974.59,795.4000000000001,140.0
2021-01-26 04:00:56,6.117,64.0,137,11.0,981.25,795.4000000000001,151.0
2021-01-26 04:00:57,6.17,65.0,138,11.0,986.13,795.4000000000001,100.0
2021-01-26 04:00:58,6.122,65.0,137,10.0,992.42,795.4000000000001,70.0
2021-01-26 04:00:59,6.031,64.0,137,10.0,998.18,795.4000000000001,41.0
2021-01-26 04:01:00,5.912,63.0,137,10.0,1005.16,795.4000000000001,28.0
2021-01-26 04:01:01,5.831,63.0,137,10.0,1010.45,795.4000000000001,33.0
2021-01-26 04:01:02,5.732,62.0,136,10.0,1015.82,795.4000000000001,40.0
2021-01-26 04:01:03,5.773,61.0,135,10.0,1022.04,795.2,29.0
2021-01-26 04:01:04,5.064,58.0,135,10.0,1027.39,795.2,44.0
2021-01-26 04:01:05,3.951,50.0,135,10.0,1031.2,795.2,54.0
2021-01-26 04:01:06,3.566,42.0,135,10.0,1034.03,795.0,90.0
2021-01-26 04:01:07,3.934,40.0,134,10.0,1038.26,795.0,325.0
2021-01-26 04:01:08,4.575,45.0,134,10.0,1042.48,795.0,391.0
2021-01-26 04:01:09,5.159,51.0,133,10.0,1048.61,794.8,373.0
2021-01-26 04:01:10,5.674,58.0,133,10.0,1053.89,794.8,353.0
2021-01-26 04:01:11,6.199,64.0,135,10.0,1060.22,794.5999999999999,279.0
2021-01-26 04:01:12,6.488,67.0,135,10.0,1067.11,794.5999999999999,230.0
2021-01-26 04:01:13,6.913,70.0,136,10.0,1073.46,794.4000000000001,256.0
2021-01-26 04:01:14,7.278,75.0,137,10.0,1079.89,794.2,255.0
2021-01-26 04:01:15,7.861,75.0,138,10.0,1088.35,794.0,351.0
2021-01-26 04:01:16,8.377,81.0,139,10.0,1096.68,793.8,315.0
2021-01-26 04:01:17,8.751,64.0,140,10.0,1105.24,793.8,239.0
2021-01-26 04:01:18,8.452,44.0,141,10.0,1113.66,793.5999999999999,165.0
2021-01-26 04:01:19,8.331,24.0,142,10.0,1122.14,793.4000000000001,90.0
2021-01-26 04:01:20,8.359,4.0,143,10.0,1130.19,793.2,0.0
2021-01-26 04:01:21,8.315,0.0,144,10.0,1139.29,793.0,0.0
2021-01-26 04:01:22,8.197,0.0,144,10.0,1147.68,792.5999999999999,0.0
2021-01-26 04:01:23,8.228,0.0,144,10.0,1153.99,792.4000000000001,0.0
2021-01-26 04:01:24,8.215,0.0,144,10.0,1162.49,792.2,0.0
2021-01-26 04:01:25,8.243,0.0,144,10.0,1170.74,792.0,0.0
2021-01-26 04:01:26,8.122,0.0,142,10.0,1179.18,791.8,0.0
2021-01-26 04:01:27,8.032,0.0,142,10.0,1187.69,791.4000000000001,0.0
2021-01-26 04:01:28,8.051,0.0,142,10.0,1195.44,791.2,0.0
2021-01-26 04:01:29,7.902,0.0,142,10.0,1202.96,791.0,0.0
2021-01-26 04:01:30,7.238,0.0,142,10.0,1211.19,790.8,0.0
2021-01-26 04:01:31,6.686,0.0,141,10.0,1217.85,790.4000000000001,0.0
2021-01-26 04:01:32,6.515,0.0,138,10.0,1224.23,790.2,0.0
2021-01-26 04:01:33,6.37,0.0,136,10.0,1230.62,789.8,0.0
2021-01-26 04:01:34,6.379,0.0,130,10.0,1237.01,789.5999999999999,0.0
2021-01-26 04:01:35,5.778,0.0,128,10.0,1243.03,789.2,0.0
2021-01-26 04:01:36,5.817,0.0,127,10.0,1248.32,788.8,0.0
2021-01-26 04:01:37,5.702,0.0,125,10.0,1253.64,788.5999999999999,0.0
2021-01-26 04:01:38,5.588,0.0,125,10.0,1259.99,788.4000000000001,0.0
2021-01-26 04:01:39,5.552,0.0,124,10.0,1264.76,788.0,0.0
2021-01-26 04:01:40,5.536,0.0,124,10.0,1270.59,787.5999999999999,0.0
2021-01-26 04:01:41,5.767,50.0,124,10.0,1276.92,787.2,178.0
2021-01-26 04:01:42,6.152,59.0,123,10.0,1281.7,787.0,209.0
2021-01-26 04:01:43,6.244,61.0,123,10.0,1288.45,786.5999999999999,279.0
2021-01-26 04:01:44,7.046,66.0,124,10.0,1295.98,786.2,355.0
2021-01-26 04:01:45,7.3,71.0,125,10.0,1303.05,785.8,253.0
2021-01-26 04:01:46,7.813,75.0,127,10.0,1311.14,785.5999999999999,241.0
2021-01-26 04:01:47,8.201,79.0,128,10.0,1318.05,785.4000000000001,203.0
2021-01-26 04:01:48,8.383,70.0,130,10.0,1326.11,785.0,118.0
2021-01-26 04:01:49,8.356,53.0,131,10.0,1334.42,785.0,91.0
2021-01-26 04:01:50,8.316,37.0,132,10.0,1343.02,784.8,64.0
2021-01-26 04:01:51,8.192,21.0,132,10.0,1351.94,784.5999999999999,36.0
2021-01-26 04:01:52,8.099,5.0,132,10.0,1360.06,784.5999999999999,9.0
2021-01-26 04:01:53,8.084,0.0,131,10.0,1368.25,784.4000000000001,0.0
2021-01-26 04:01:54,7.998,0.0,131,10.0,1375.27,784.4000000000001,0.0
2021-01-26 04:01:55,7.878,0.0,131,10.0,1383.82,784.4000000000001,0.0
2021-01-26 04:01:56,7.788,0.0,131,10.0,1392.25,784.4000000000001,0.0
2021-01-26 04:01:57,7.731,0.0,130,10.0,1398.7,784.4000000000001,0.0
2021-01-26 04:01:58,7.67,0.0,130,9.0,1407.2,784.4000000000001,0.0
2021-01-26 04:01:59,7.573,0.0,129,9.0,1414.39,784.4000000000001,0.0
2021-01-26 04:02:00,7.498,0.0,128,9.0,1422.07,784.4000000000001,0.0
2021-01-26 04:02:01,7.093,0.0,127,9.0,1429.15,784.4000000000001,0.0
2021-01-26 04:02:02,5.451,0.0,125,9.0,1434.48,784.5999999999999,0.0
2021-01-26 04:02:03,3.521,0.0,124,9.0,1437.89,784.5999999999999,0.0
2021-01-26 04:02:04,2.54,0.0,122,9.0,1439.22,784.5999999999999,0.0
2021-01-26 04:02:05,1.704,0.0,120,9.0,1440.28,784.8,0.0
2021-01-26 04:02:06,1.163,0.0,118,9.0,1440.42,784.8,0.0
2021-01-26 04:02:07,0.669,0.0,116,9.0,1440.42,785.0,0.0
2021-01-26 04:02:08,0.176,0.0,116,9.0,1440.42,785.0,0.0
2021-01-26 04:02:52,1.279,0.0,101,9.0,1440.42,785.0,0.0
2021-01-26 04:02:53,1.68,0.0,100,9.0,1441.82,785.0,0.0
2021-01-26 04:02:54,1.66,0.0,101,9.0,1444.2,785.0,0.0
2021-01-26 04:02:55,1.396,0.0,101,9.0,1445.81,784.8,0.0
2021-01-26 04:02:56,0.987,0.0,101,9.0,1447.07,784.5999999999999,0.0
2021-01-26 04:02:57,0.671,0.0,102,9.0,1447.88,784.4000000000001,0.0
2021-01-26 04:02:58,0.779,0.0,103,9.0,1448.72,784.2,0.0
2021-01-26 04:02:59,1.125,0.0,103,9.0,1449.22,784.0,0.0
2021-01-26 04:03:00,1.145,0.0,104,9.0,1450.36,783.8,0.0
2021-01-26 04:03:01,1.626,0.0,105,9.0,1453.03,783.5999999999999,0.0
2021-01-26 04:03:02,2.791,4.0,107,9.0,1456.08,783.2,0.0
2021-01-26 04:03:03,4.184,21.0,110,9.0,1460.34,782.8,206.0
2021-01-26 04:03:04,5.523,38.0,114,9.0,1465.59,782.4000000000001,411.0
2021-01-26 04:03:05,6.345,53.0,119,9.0,1471.97,782.0,482.0
2021-01-26 04:03:06,7.338,70.0,122,9.0,1479.94,781.5999999999999,564.0
2021-01-26 04:03:07,8.306,70.0,127,9.0,1486.55,781.2,478.0
2021-01-26 04:03:08,8.315,52.0,129,9.0,1494.75,780.8,350.0
2021-01-26 04:03:09,8.175,33.0,131,9.0,1503.1,780.5999999999999,222.0
2021-01-26 04:03:10,7.508,14.0,134,9.0,1511.64,780.4000000000001,94.0
2021-01-26 04:03:11,7.027,0.0,136,9.0,1518.29,780.2,0.0
2021-01-26 04:03:12,6.597,0.0,137,9.0,1524.75,779.8,0.0
2021-01-26 04:03:13,6.414,5.0,138,9.0,1531.03,779.5999999999999,0.0
2021-01-26 04:03:14,6.533,13.0,138,9.0,1538.11,779.4000000000001,11.0
2021-01-26 04:03:15,5.695,16.0,138,9.0,1544.5,779.2,17.0
2021-01-26 04:03:16,5.64,25.0,136,9.0,1550.16,779.0,86.0
2021-01-26 04:03:17,6.085,46.0,135,9.0,1555.39,778.8,313.0
2021-01-26 04:03:18,6.914,65.0,135,9.0,1562.92,778.5999999999999,444.0
2021-01-26 04:03:19,7.381,71.0,134,9.0,1569.31,778.4000000000001,328.0
2021-01-26 04:03:20,7.88,75.0,134,9.0,1577.83,778.0,178.0
2021-01-26 04:03:21,7.803,75.0,137,9.0,1584.21,777.8,76.0
2021-01-26 04:03:22,7.794,56.0,137,9.0,1592.69,777.5999999999999,57.0
2021-01-26 04:03:23,7.669,37.0,137,9.0,1601.17,777.4000000000001,38.0
2021-01-26 04:03:24,7.538,18.0,137,9.0,1607.56,777.4000000000001,18.0
2021-01-26 04:03:25,7.487,0.0,135,9.0,1615.99,777.2,0.0
2021-01-26 04:03:26,7.413,0.0,134,9.0,1622.35,777.2,0.0
2021-01-26 04:03:27,7.565,0.0,134,9.0,1630.83,777.2,0.0
2021-01-26 04:03:28,7.43,4.0,134,9.0,1637.23,777.2,0.0
2021-01-26 04:03:29,7.457,9.0,135,9.0,1645.72,777.4000000000001,13.0
2021-01-26 04:03:30,7.723,13.0,134,9.0,1652.56,777.4000000000001,19.0
2021-01-26 04:03:31,7.978,10.0,135,9.0,1660.49,777.5999999999999,15.0
2021-01-26 04:03:32,8.025,6.0,136,9.0,1669.07,777.8,10.0
2021-01-26 04:03:33,8.014,3.0,137,9.0,1677.5,778.0,0.0
2021-01-26 04:03:34,7.944,0.0,137,9.0,1684.12,778.2,0.0
2021-01-26 04:03:35,8.184,0.0,137,9.0,1692.2,778.4000000000001,0.0
2021-01-26 04:03:36,6.72,0.0,137,9.0,1700.13,778.5999999999999,0.0
2021-01-26 04:03:37,5.509,10.0,138,9.0,1705.26,778.5999999999999,13.0
2021-01-26 04:03:38,5.9,27.0,139,9.0,1711.64,778.8,132.0
2021-01-26 04:03:39,6.562,50.0,139,9.0,1717.4,779.0,264.0
2021-01-26 04:03:40,6.942,56.0,139,9.0,1724.43,779.2,244.0
2021-01-26 04:03:41,7.189,52.0,139,9.0,1731.87,779.2,194.0
2021-01-26 04:03:42,7.378,49.0,139,9.0,1739.31,779.4000000000001,217.0
2021-01-26 04:03:43,7.994,68.0,139,8.0,1747.61,779.4000000000001,345.0
2021-01-26 04:03:44,8.154,72.0,139,8.0,1754.13,779.5999999999999,335.0
2021-01-26 04:03:45,8.612,75.0,139,8.0,1764.76,779.8,307.0
2021-01-26 04:03:46,8.724,78.0,140,8.0,1773.26,779.8,255.0
2021-01-26 04:03:47,8.885,78.0,140,8.0,1781.75,780.0,247.0
2021-01-26 04:03:48,8.582,77.0,141,8.0,1790.23,780.0,193.0
2021-01-26 04:03:49,8.617,63.0,141,8.0,1798.72,780.0,141.0
2021-01-26 04:03:50,8.411,49.0,141,8.0,1807.03,780.0,89.0
2021-01-26 04:03:51,8.195,35.0,141,8.0,1815.7,780.2,37.0
2021-01-26 04:03:52,8.098,24.0,140,8.0,1822.03,780.2,21.0
2021-01-26 04:03:53,7.887,14.0,138,8.0,1830.55,780.4000000000001,12.0
2021-01-26 04:03:54,7.655,4.0,137,8.0,1839.07,780.4000000000001,0.0
2021-01-26 04:03:55,7.592,5.0,135,8.0,1845.42,780.4000000000001,0.0
2021-01-26 04:03:56,7.508,45.0,134,8.0,1853.9,780.4000000000001,41.0
2021-01-26 04:03:57,7.386,66.0,134,8.0,1860.29,780.4000000000001,54.0
2021-01-26 04:03:58,7.121,50.0,134,8.0,1868.12,780.2,41.0
2021-01-26 04:03:59,6.692,34.0,134,8.0,1875.11,780.2,28.0
2021-01-26 04:04:00,5.719,18.0,134,8.0,1879.75,780.0,15.0
2021-01-26 04:04:01,4.494,3.0,135,8.0,1883.99,779.8,0.0
2021-01-26 04:04:02,3.956,0.0,134,8.0,1888.17,779.8,0.0
2021-01-26 04:04:03,3.089,2.0,132,8.0,1891.16,779.5999999999999,0.0
2021-01-26 04:04:04,2.416,7.0,131,8.0,1893.29,779.4000000000001,2.0
2021-01-26 04:04:05,2.288,13.0,129,8.0,1895.57,779.2,18.0
2021-01-26 04:04:06,2.655,19.0,128,8.0,1898.41,779.0,43.0
2021-01-26 04:04:07,3.087,26.0,128,8.0,1901.94,778.5999999999999,69.0
2021-01-26 04:04:08,3.429,31.0,127,8.0,1904.77,778.4000000000001,98.0
2021-01-26 04:04:09,3.83,35.0,127,8.0,1908.66,778.0,156.0
2021-01-26 04:04:10,4.077,37.0,127,8.0,1912.92,777.8,197.0
2021-01-26 04:04:11,3.73,38.0,127,8.0,1916.78,777.5999999999999,193.0
2021-01-26 04:04:12,3.781,38.0,127,8.0,1920.36,777.4000000000001,261.0
2021-01-26 04:04:13,4.85,40.0,128,8.0,1925.68,777.2,369.0
2021-01-26 04:04:14,5.678,52.0,129,8.0,1931.21,777.0,416.0
2021-01-26 04:04:15,6.51,60.0,131,8.0,1937.59,776.5999999999999,379.0
2021-01-26 04:04:16,7.037,66.0,133,8.0,1943.99,776.4000000000001,293.0
2021-01-26 04:04:17,7.222,64.0,135,8.0,1950.82,776.2,208.0
2021-01-26 04:04:18,7.256,50.0,136,8.0,1958.89,776.0,146.0
2021-01-26 04:04:19,7.061,36.0,138,8.0,1965.23,775.8,83.0
2021-01-26 04:04:20,6.793,22.0,138,8.0,1972.19,775.5999999999999,21.0
2021-01-26 04:04:21,7.149,37.0,139,8.0,1979.68,775.5999999999999,165.0
2021-01-26 04:04:22,7.138,49.0,140,8.0,1986.33,775.2,143.0
2021-01-26 04:04:23,7.155,52.0,141,8.0,1994.51,775.0,106.0
2021-01-26 04:04:24,7.109,42.0,141,8.0,2001.12,775.0,125.0
2021-01-26 04:04:25,7.237,69.0,142,8.0,2007.62,774.8,198.0
2021-01-26 04:04:26,7.098,69.0,142,8.0,2014.37,774.5999999999999,194.0
2021-01-26 04:04:27,7.11,69.0,141,8.0,2022.4,774.5999999999999,163.0
2021-01-26 04:04:28,6.993,69.0,140,8.0,2029.15,774.4000000000001,160.0
2021-01-26 04:04:29,7.142,69.0,140,8.0,2035.74,774.4000000000001,213.0
2021-01-26 04:04:30,7.412,71.0,139,8.0,2044.07,774.2,196.0
2021-01-26 04:04:31,7.58,73.0,140,8.0,2050.63,774.2,159.0
2021-01-26 04:04:32,7.823,75.0,140,8.0,2058.93,774.0,158.0
2021-01-26 04:04:33,7.839,77.0,141,8.0,2067.51,774.0,175.0
2021-01-26 04:04:34,7.924,77.0,141,8.0,2073.96,773.8,335.0
2021-01-26 04:04:35,8.274,80.0,142,8.0,2082.43,773.8,362.0
2021-01-26 04:04:36,8.696,83.0,143,8.0,2090.93,773.8,386.0
2021-01-26 04:04:37,8.872,84.0,144,8.0,2101.55,773.5999999999999,365.0
2021-01-26 04:04:38,8.963,87.0,146,8.0,2110.04,773.5999999999999,336.0
