timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2021-03-05 07:05:40,5.337,77,88,21,197.1,820.8,29.0
2021-03-05 07:05:41,5.421,77,88,21,202.89,820.5999999999999,36.0
2021-03-05 07:05:42,5.421,78,88,21,208.58,820.5999999999999,56.0
2021-03-05 07:05:43,5.3,75,88,21,213.91,820.4000000000001,19.0
2021-03-05 07:05:44,5.02,63,88,21,219.05,820.4000000000001,4.0
2021-03-05 07:05:45,4.628,52,88,21,223.81,820.4000000000001,10.0
2021-03-05 07:05:46,4.423,50,85,21,228.35,820.4000000000001,14.0
2021-03-05 07:05:47,4.301,0,83,21,232.92,820.2,7.0
2021-03-05 07:05:48,4.106,0,80,21,237.08,820.2,0.0
2021-03-05 07:05:49,3.667,0,75,21,240.52,820.2,0.0
2021-03-05 07:05:50,3.378,0,73,21,243.97,820.2,0.0
2021-03-05 07:05:51,2.603,0,72,21,245.31,820.2,0.0
2021-03-05 07:05:52,1.931,29,72,21,246.32,820.2,65.0
2021-03-05 07:05:53,0.924,32,73,21,246.32,820.2,143.0
2021-03-05 07:06:01,3.434,60,93,21,246.32,820.5999999999999,
2021-03-05 07:06:02,3.611,62,93,21,246.32,820.5999999999999,105.0
2021-03-05 07:06:03,3.583,63,92,21,246.32,820.5999999999999,114.0
2021-03-05 07:06:04,3.536,64,91,21,248.23,820.5999999999999,150.0
2021-03-05 07:06:05,3.546,67,91,21,250.61,820.5999999999999,147.0
2021-03-05 07:06:06,3.62,70,91,21,253.7,820.5999999999999,106.0
2021-03-05 07:06:07,3.882,71,91,21,257.86,820.8,118.0
2021-03-05 07:06:08,4.133,70,91,21,262.56,820.8,118.0
2021-03-05 07:06:09,4.245,72,93,21,267.12,821.0,135.0
2021-03-05 07:06:10,4.236,74,95,21,271.36,821.0,139.0
2021-03-05 07:06:11,4.283,75,96,21,275.5,821.0,116.0
2021-03-05 07:06:12,4.525,75,97,21,280.4,821.2,111.0
2021-03-05 07:06:13,4.619,75,98,21,285.14,821.2,115.0
2021-03-05 07:06:14,4.684,75,99,21,289.87,821.2,109.0
2021-03-05 07:06:15,4.973,76,100,21,296.08,821.2,106.0
2021-03-05 07:06:16,5.235,76,101,21,302.57,821.4000000000001,93.0
2021-03-05 07:06:17,5.496,76,101,21,309.55,821.4000000000001,76.0
2021-03-05 07:06:18,5.598,75,101,21,316.48,821.4000000000001,100.0
2021-03-05 07:06:19,5.57,76,100,21,322.72,821.4000000000001,104.0
2021-03-05 07:06:20,5.542,76,100,21,328.99,821.4000000000001,85.0
2021-03-05 07:06:21,5.589,76,100,21,335.2,821.5999999999999,94.0
2021-03-05 07:06:22,5.906,75,101,21,342.35,821.5999999999999,107.0
2021-03-05 07:06:23,5.682,75,100,21,347.52,821.5999999999999,103.0
2021-03-05 07:06:24,5.552,74,100,21,352.76,821.5999999999999,94.0
2021-03-05 07:06:25,5.57,75,99,21,358.44,821.8,113.0
2021-03-05 07:06:26,5.496,77,99,21,363.84,821.8,132.0
2021-03-05 07:06:27,5.589,75,100,21,370.77,821.8,80.0
2021-03-05 07:06:28,5.477,75,100,21,376.72,821.8,85.0
2021-03-05 07:06:29,5.477,76,102,21,382.88,821.8,114.0
2021-03-05 07:06:30,5.477,78,102,21,388.37,821.8,181.0
2021-03-05 07:06:31,5.524,79,103,21,394.75,822.0,174.0
2021-03-05 07:06:32,5.86,81,103,21,402.32,822.0,136.0
2021-03-05 07:06:33,5.869,81,103,21,409.01,822.2,107.0
2021-03-05 07:06:34,5.916,83,102,21,416.03,822.2,138.0
2021-03-05 07:06:35,5.906,80,100,21,421.99,822.2,130.0
2021-03-05 07:06:36,5.99,80,100,21,428.8,822.2,131.0
2021-03-05 07:06:37,6.074,82,100,21,435.6,822.4000000000001,144.0
2021-03-05 07:06:38,6.074,82,101,21,441.84,822.4000000000001,170.0
2021-03-05 07:06:39,6.028,82,101,21,447.75,822.4000000000001,175.0
2021-03-05 07:06:40,5.664,79,102,21,453.28,822.4000000000001,142.0
2021-03-05 07:06:41,5.794,83,103,21,460.27,822.4000000000001,166.0
2021-03-05 07:06:42,5.869,83,105,21,467.11,822.5999999999999,172.0
2021-03-05 07:06:43,5.832,84,107,21,473.54,822.5999999999999,147.0
2021-03-05 07:06:44,5.682,84,109,21,479.81,822.5999999999999,139.0
2021-03-05 07:06:45,5.785,81,110,21,487.1,822.8,125.0
2021-03-05 07:06:46,5.86,83,111,21,493.97,822.8,137.0
2021-03-05 07:06:47,6.112,81,112,21,501.4,823.0,121.0
2021-03-05 07:06:48,6.168,81,113,21,508.82,823.0,107.0
2021-03-05 07:06:49,6.065,78,113,21,514.82,823.0,128.0
2021-03-05 07:06:50,6.009,80,114,21,521.9,823.2,137.0
2021-03-05 07:06:51,6.093,81,114,21,528.88,823.2,130.0
2021-03-05 07:06:52,6.084,77,113,21,535.02,823.2,143.0
2021-03-05 07:06:53,6.0,80,113,21,540.76,823.2,156.0
2021-03-05 07:06:54,6.0,80,113,21,546.68,823.2,118.0
2021-03-05 07:06:55,6.158,80,113,21,553.2,823.4000000000001,101.0
2021-03-05 07:06:56,6.205,80,112,21,560.28,823.4000000000001,109.0
2021-03-05 07:06:57,6.112,79,112,21,566.19,823.4000000000001,89.0
2021-03-05 07:06:58,5.953,81,112,21,571.83,823.4000000000001,101.0
2021-03-05 07:06:59,5.841,77,113,21,577.52,823.5999999999999,121.0
2021-03-05 07:07:00,5.673,78,113,21,583.05,823.5999999999999,140.0
2021-03-05 07:07:01,5.095,79,114,21,586.88,823.5999999999999,147.0
2021-03-05 07:07:02,5.412,78,114,21,593.85,823.8,104.0
2021-03-05 07:07:03,5.841,78,114,21,601.18,823.8,95.0
2021-03-05 07:07:04,5.944,78,115,21,608.01,823.8,82.0
2021-03-05 07:07:05,5.841,78,114,21,613.98,824.0,93.0
2021-03-05 07:07:06,5.748,77,114,21,619.74,824.0,98.0
2021-03-05 07:07:07,5.804,76,113,21,626.31,824.0,101.0
2021-03-05 07:07:08,5.701,77,112,21,632.36,824.2,89.0
2021-03-05 07:07:09,5.44,77,111,21,637.8,824.2,73.0
2021-03-05 07:07:10,5.337,75,110,21,643.08,824.2,81.0
2021-03-05 07:07:11,5.337,75,110,21,648.7,824.2,90.0
2021-03-05 07:07:12,5.244,75,110,21,653.8,824.2,79.0
2021-03-05 07:07:13,5.207,74,111,21,659.28,824.4000000000001,73.0
2021-03-05 07:07:14,5.207,75,110,21,664.85,824.4000000000001,79.0
2021-03-05 07:07:15,5.272,75,110,21,670.64,824.2,95.0
2021-03-05 07:07:16,5.272,74,108,21,676.05,824.4000000000001,73.0
2021-03-05 07:07:17,5.291,75,108,21,682.26,824.4000000000001,69.0
2021-03-05 07:07:18,5.328,75,106,21,687.91,824.5999999999999,72.0
2021-03-05 07:07:19,5.3,71,104,21,693.3,824.5999999999999,52.0
2021-03-05 07:07:20,5.263,71,102,21,698.68,824.5999999999999,42.0
2021-03-05 07:07:21,5.225,0,101,21,703.85,824.5999999999999,0.0
2021-03-05 07:07:22,5.263,0,99,21,709.64,824.5999999999999,0.0
2021-03-05 07:07:23,5.253,0,99,21,715.22,824.8,0.0
2021-03-05 07:07:24,4.983,0,98,21,719.37,824.8,0.0
2021-03-05 07:07:25,4.945,64,96,21,724.46,824.8,83.0
2021-03-05 07:07:26,4.824,64,96,21,729.36,824.8,91.0
2021-03-05 07:07:27,4.768,66,96,21,734.99,824.8,72.0
2021-03-05 07:07:28,4.796,0,97,21,740.39,824.8,36.0
2021-03-05 07:07:29,4.805,0,97,21,745.5,824.8,0.0
2021-03-05 07:07:30,4.936,0,98,21,751.6,824.8,0.0
2021-03-05 07:07:31,4.861,0,99,21,756.98,824.8,0.0
2021-03-05 07:07:32,4.768,0,98,21,761.44,824.8,0.0
2021-03-05 07:07:33,4.777,61,95,21,765.99,825.0,230.0
2021-03-05 07:07:34,4.731,67,94,21,770.62,825.0,241.0
2021-03-05 07:07:35,4.861,71,94,21,775.77,825.0,215.0
2021-03-05 07:07:36,4.749,74,97,21,780.32,825.0,214.0
2021-03-05 07:07:37,4.74,76,98,21,785.27,825.2,189.0
2021-03-05 07:07:38,4.6,80,101,21,790.33,825.2,156.0
2021-03-05 07:07:39,4.535,80,102,21,795.03,825.2,121.0
2021-03-05 07:07:40,4.516,81,104,21,799.63,825.2,104.0
2021-03-05 07:07:41,4.572,81,105,21,804.88,825.2,101.0
2021-03-05 07:07:42,4.591,81,104,21,809.7,825.2,80.0
2021-03-05 07:07:43,4.693,81,104,21,815.05,825.2,70.0
2021-03-05 07:07:44,4.684,0,102,21,819.61,825.2,0.0
2021-03-05 07:07:45,4.665,0,101,21,824.26,825.2,0.0
2021-03-05 07:07:46,4.796,0,100,21,829.46,825.4000000000001,0.0
2021-03-05 07:07:47,4.955,0,100,21,835.17,825.4000000000001,0.0
2021-03-05 07:07:48,4.983,0,100,21,840.44,825.4000000000001,0.0
2021-03-05 07:07:49,4.88,0,99,21,845.47,825.4000000000001,0.0
2021-03-05 07:07:50,4.563,0,99,21,849.93,825.4000000000001,0.0
2021-03-05 07:07:51,3.956,0,95,21,853.46,825.4000000000001,0.0
2021-03-05 07:07:52,2.958,64,94,21,860.31,825.4000000000001,203.0
2021-03-05 07:07:53,2.286,68,94,21,866.47,825.4000000000001,304.0
2021-03-05 07:07:54,3.35,75,98,21,870.4,825.4000000000001,257.0
2021-03-05 07:07:55,3.742,77,100,21,873.67,825.4000000000001,252.0
2021-03-05 07:07:56,3.844,82,105,21,875.15,825.4000000000001,262.0
2021-03-05 07:07:57,4.031,85,106,21,878.65,825.4000000000001,222.0
2021-03-05 07:07:58,4.245,85,108,21,881.9,825.4000000000001,187.0
2021-03-05 07:07:59,4.413,88,109,21,885.93,825.4000000000001,154.0
2021-03-05 07:08:00,4.572,90,110,21,890.14,825.4000000000001,137.0
2021-03-05 07:08:01,5.944,90,111,21,900.24,825.5999999999999,116.0
2021-03-05 07:08:02,6.065,92,111,21,929.99,825.5999999999999,93.0
2021-03-05 07:08:03,6.242,91,111,21,946.61,825.5999999999999,83.0
2021-03-05 07:08:04,6.364,92,112,21,951.17,825.5999999999999,73.0
2021-03-05 07:08:05,6.522,92,111,21,958.29,825.5999999999999,71.0
2021-03-05 07:08:06,6.336,92,110,21,965.45,825.5999999999999,56.0
2021-03-05 07:08:07,6.252,92,108,21,970.91,825.5999999999999,56.0
2021-03-05 07:08:08,6.233,92,105,21,977.28,825.5999999999999,58.0
2021-03-05 07:08:09,6.168,92,104,21,983.85,825.4000000000001,67.0
2021-03-05 07:08:10,6.28,92,103,21,991.1,825.4000000000001,72.0
2021-03-05 07:08:11,6.28,92,103,21,999.94,825.2,71.0
2021-03-05 07:08:12,6.802,91,103,21,1022.57,825.2,68.0
2021-03-05 07:08:13,7.091,93,103,21,1038.37,825.0,81.0
2021-03-05 07:08:14,7.045,92,105,21,1047.76,825.0,78.0
2021-03-05 07:08:15,7.315,91,107,21,1063.71,825.0,80.0
2021-03-05 07:08:16,7.493,91,107,21,1075.9,825.0,69.0
2021-03-05 07:08:17,7.465,91,107,21,1084.03,825.0,62.0
2021-03-05 07:08:18,7.558,95,106,21,1094.37,825.0,57.0
2021-03-05 07:08:19,7.633,95,103,21,1102.59,824.8,55.0
2021-03-05 07:08:20,7.726,98,101,21,1110.73,824.8,60.0
2021-03-05 07:08:21,7.744,96,97,21,1118.87,824.8,71.0
2021-03-05 07:08:22,7.912,92,94,21,1128.93,824.5999999999999,86.0
2021-03-05 07:08:23,7.828,90,93,21,1137.07,824.5999999999999,80.0
2021-03-05 07:08:24,7.838,94,94,21,1146.3,824.4000000000001,73.0
2021-03-05 07:08:25,7.912,95,96,21,1155.11,824.4000000000001,76.0
2021-03-05 07:08:26,7.828,92,99,21,1166.31,824.4000000000001,74.0
2021-03-05 07:08:27,7.744,97,101,21,1174.92,824.4000000000001,67.0
2021-03-05 07:08:28,7.866,97,101,21,1183.4,824.4000000000001,61.0
2021-03-05 07:08:29,7.95,99,100,21,1191.86,824.5999999999999,61.0
2021-03-05 07:08:30,7.987,98,98,21,1200.18,824.4000000000001,59.0
2021-03-05 07:08:31,7.978,99,98,21,1208.44,824.4000000000001,71.0
2021-03-05 07:08:32,7.912,98,95,21,1216.59,824.2,81.0
2021-03-05 07:08:33,7.912,100,94,21,1224.76,824.0,73.0
2021-03-05 07:08:34,7.838,98,94,21,1232.78,824.0,77.0
2021-03-05 07:08:35,7.819,99,95,21,1240.67,824.0,87.0
2021-03-05 07:08:36,7.856,94,95,21,1248.5,824.0,77.0
2021-03-05 07:08:37,7.791,98,97,21,1256.45,824.0,57.0
2021-03-05 07:08:38,7.698,94,97,21,1264.21,824.0,52.0
2021-03-05 07:08:39,7.726,98,97,21,1272.04,824.0,62.0
2021-03-05 07:08:40,7.698,98,98,21,1279.9,823.8,67.0
2021-03-05 07:08:41,7.726,99,98,21,1287.87,823.8,63.0
2021-03-05 07:08:42,7.735,97,99,21,1296.05,823.8,72.0
2021-03-05 07:08:43,7.828,99,99,21,1304.56,823.5999999999999,66.0
2021-03-05 07:08:44,7.996,97,99,21,1312.88,823.5999999999999,89.0
2021-03-05 07:08:45,8.09,97,99,21,1321.19,823.5999999999999,102.0
2021-03-05 07:08:46,8.08,98,99,21,1329.46,823.5999999999999,96.0
2021-03-05 07:08:47,8.08,99,99,21,1337.6,823.5999999999999,79.0
2021-03-05 07:08:48,8.052,100,99,21,1345.69,823.5999999999999,60.0
2021-03-05 07:08:49,8.052,99,98,21,1353.83,823.5999999999999,57.0
2021-03-05 07:08:50,8.08,99,98,21,1362.02,823.5999999999999,60.0
2021-03-05 07:08:51,8.099,100,98,21,1370.19,823.4000000000001,48.0
2021-03-05 07:08:52,8.164,101,98,21,1378.49,823.4000000000001,54.0
2021-03-05 07:08:53,8.071,100,99,21,1386.48,823.2,46.0
2021-03-05 07:08:54,8.146,0,101,21,1394.79,823.2,11.0
2021-03-05 07:08:55,8.23,0,101,21,1403.17,823.2,0.0
2021-03-05 07:08:56,8.118,0,100,21,1414.03,823.0,0.0
2021-03-05 07:08:57,8.015,0,94,21,1422.26,823.0,0.0
2021-03-05 07:08:58,7.343,0,91,21,1429.54,823.0,0.0
2021-03-05 07:08:59,6.709,84,86,21,1435.96,822.8,216.0
2021-03-05 07:09:00,6.681,83,85,21,1442.36,822.8,225.0
2021-03-05 07:09:01,6.858,87,90,21,1448.99,822.5999999999999,146.0
2021-03-05 07:09:02,7.054,91,93,21,1455.95,822.5999999999999,112.0
2021-03-05 07:09:03,7.297,92,96,21,1463.41,822.4000000000001,71.0
2021-03-05 07:09:04,7.418,94,98,21,1470.89,822.4000000000001,63.0
2021-03-05 07:09:05,7.623,89,101,21,1478.65,822.2,71.0
2021-03-05 07:09:06,7.754,94,103,21,1486.65,822.2,57.0
2021-03-05 07:09:07,7.847,92,103,21,1494.5,822.0,59.0
2021-03-05 07:09:08,8.006,96,103,21,1502.72,821.5999999999999,59.0
2021-03-05 07:09:09,8.183,95,103,21,1511.14,821.5999999999999,57.0
2021-03-05 07:09:10,8.258,97,102,21,1519.46,821.4000000000001,51.0
2021-03-05 07:09:11,8.342,96,102,21,1527.84,821.2,47.0
2021-03-05 07:09:12,8.36,97,102,21,1536.16,821.2,48.0
2021-03-05 07:09:13,8.398,96,102,21,1544.57,821.0,53.0
2021-03-05 07:09:14,8.482,72,102,21,1553.14,820.8,18.0
2021-03-05 07:09:15,8.304,0,102,21,1561.37,820.8,0.0
2021-03-05 07:09:16,8.267,0,101,21,1569.58,820.5999999999999,0.0
2021-03-05 07:09:17,8.267,0,100,21,1577.73,820.5999999999999,0.0
2021-03-05 07:09:18,8.248,0,100,21,1585.84,820.4000000000001,0.0
2021-03-05 07:09:19,8.351,0,100,21,1594.26,820.2,0.0
2021-03-05 07:09:20,8.276,0,100,21,1602.54,820.0,0.0
2021-03-05 07:09:21,8.342,0,99,21,1611.11,819.8,0.0
2021-03-05 07:09:22,8.304,0,97,21,1619.56,819.8,0.0
2021-03-05 07:09:23,8.332,0,96,21,1628.0,819.5999999999999,0.0
2021-03-05 07:09:24,8.444,0,93,21,1636.57,819.5999999999999,0.0
2021-03-05 07:09:25,8.482,0,91,21,1645.15,819.4000000000001,0.0
2021-03-05 07:09:26,8.472,0,87,21,1653.68,819.2,0.0
2021-03-05 07:09:27,8.435,0,85,21,1662.13,819.2,0.0
2021-03-05 07:09:28,8.463,0,83,21,1670.51,819.0,0.0
2021-03-05 07:09:29,8.547,0,82,21,1679.08,818.8,0.0
2021-03-05 07:09:30,8.622,0,80,21,1687.69,818.8,0.0
2021-03-05 07:09:31,8.668,0,80,21,1696.36,818.5999999999999,0.0
2021-03-05 07:09:32,8.65,0,79,21,1704.9,818.2,0.0
2021-03-05 07:09:33,8.743,0,78,21,1713.64,817.8,0.0
2021-03-05 07:09:34,8.883,114,74,21,1722.58,817.5999999999999,43.0
2021-03-05 07:09:35,8.855,101,73,21,1731.52,817.4000000000001,161.0
2021-03-05 07:09:36,8.864,99,74,21,1740.66,817.2,168.0
2021-03-05 07:09:37,8.752,95,76,21,1749.59,817.0,133.0
2021-03-05 07:09:38,8.668,95,87,21,1758.42,817.0,153.0
2021-03-05 07:09:39,8.65,95,90,21,1767.16,816.8,166.0
2021-03-05 07:09:40,8.743,94,95,21,1776.01,816.8,168.0
2021-03-05 07:09:41,8.696,96,97,21,1784.71,816.8,150.0
2021-03-05 07:09:42,8.668,96,100,21,1793.36,817.0,113.0
2021-03-05 07:09:43,8.724,92,101,21,1802.23,817.0,89.0
2021-03-05 07:09:44,8.668,82,99,21,1810.92,817.0,20.0
2021-03-05 07:09:45,8.482,0,98,21,1819.5,817.2,5.0
2021-03-05 07:09:46,8.09,53,96,21,1827.58,817.2,0.0
2021-03-05 07:09:47,7.67,53,95,21,1835.18,817.2,0.0
2021-03-05 07:09:48,7.007,0,93,21,1841.92,817.2,0.0
2021-03-05 07:09:49,6.252,0,91,21,1847.96,817.2,0.0
2021-03-05 07:09:50,5.673,0,92,21,1853.26,817.2,0.0
2021-03-05 07:09:51,4.955,0,92,21,1857.97,817.0,0.0
2021-03-05 07:09:52,4.068,0,92,21,1861.7,817.0,0.0
2021-03-05 07:09:53,3.079,0,91,21,1864.44,816.8,0.0
2021-03-05 07:09:54,2.183,0,90,21,1866.28,816.8,0.0
2021-03-05 07:09:55,1.652,0,89,21,1867.61,816.8,0.0
2021-03-05 07:11:21,3.602,43,79,21,1867.61,816.8,
2021-03-05 07:11:22,3.704,43,89,21,1871.54,816.8,97.0
2021-03-05 07:11:23,4.05,46,92,21,1875.65,817.0,138.0
2021-03-05 07:11:24,4.329,48,93,21,1880.08,816.8,62.0
2021-03-05 07:11:25,4.106,48,94,21,1884.48,817.0,22.0
2021-03-05 07:11:26,3.807,0,93,21,1888.46,816.8,15.0
2021-03-05 07:11:27,3.182,35,92,21,1891.87,816.8,11.0
2021-03-05 07:11:28,3.088,36,90,21,1895.04,816.8,64.0
2021-03-05 07:11:29,3.275,38,88,21,1898.19,816.8,72.0
2021-03-05 07:11:30,3.63,42,87,21,1901.69,816.8,61.0
2021-03-05 07:11:31,3.882,44,86,21,1905.47,816.5999999999999,27.0
2021-03-05 07:11:32,3.956,47,86,21,1909.37,816.5999999999999,22.0
2021-03-05 07:11:33,4.161,49,86,21,1913.43,816.4000000000001,16.0
2021-03-05 07:11:34,4.096,48,88,21,1917.43,816.4000000000001,26.0
2021-03-05 07:11:35,3.816,44,89,21,1921.28,816.4000000000001,79.0
2021-03-05 07:11:36,4.022,46,91,21,1925.14,816.4000000000001,148.0
2021-03-05 07:11:37,4.376,53,92,21,1929.39,816.4000000000001,205.0
2021-03-05 07:11:38,5.123,62,93,21,1934.33,816.4000000000001,232.0
2021-03-05 07:11:39,5.44,64,93,21,1939.6,816.4000000000001,86.0
2021-03-05 07:11:40,5.729,69,94,21,1945.3,816.4000000000001,56.0
2021-03-05 07:11:41,5.99,71,96,21,1951.41,816.4000000000001,152.0
2021-03-05 07:11:42,6.196,74,97,21,1957.76,816.2,258.0
2021-03-05 07:11:43,6.569,79,98,21,1964.54,816.2,216.0
2021-03-05 07:11:44,6.849,83,100,21,1971.81,816.2,113.0
2021-03-05 07:11:45,7.11,85,102,21,1979.33,816.0,71.0
2021-03-05 07:11:46,7.222,86,103,21,1987.06,815.8,71.0
2021-03-05 07:11:47,7.493,85,104,21,1994.84,815.8,57.0
2021-03-05 07:11:48,7.716,0,104,21,2002.99,815.5999999999999,28.0
2021-03-05 07:11:49,7.67,0,104,21,2010.87,815.5999999999999,0.0
2021-03-05 07:11:50,7.334,0,103,21,2018.37,815.5999999999999,0.0
2021-03-05 07:11:51,7.138,0,103,21,2025.56,815.4000000000001,0.0
2021-03-05 07:11:52,6.186,0,102,21,2031.92,815.4000000000001,0.0
2021-03-05 07:11:53,5.253,60,100,21,2036.95,815.2,73.0
2021-03-05 07:11:54,5.3,62,100,21,2041.68,815.2,143.0
2021-03-05 07:11:55,5.486,65,100,21,2047.08,815.2,106.0
2021-03-05 07:11:56,5.813,67,100,21,2052.71,815.0,49.0
2021-03-05 07:11:57,5.916,67,101,21,2058.55,815.0,29.0
2021-03-05 07:11:58,6.018,69,101,21,2064.71,815.0,27.0
2021-03-05 07:11:59,5.962,69,103,21,2070.61,815.0,245.0
2021-03-05 07:12:00,6.531,82,104,21,2077.39,815.0,500.0
2021-03-05 07:12:01,7.231,86,105,21,2084.72,815.0,428.0
2021-03-05 07:12:02,7.707,92,106,21,2092.25,814.8,336.0
2021-03-05 07:12:03,8.071,93,108,21,2100.27,814.8,262.0
2021-03-05 07:12:04,8.332,97,109,21,2108.46,814.5999999999999,219.0
2021-03-05 07:12:05,8.202,95,111,21,2116.67,814.5999999999999,146.0
2021-03-05 07:12:06,8.024,96,113,21,2124.7,814.5999999999999,84.0
2021-03-05 07:12:07,8.174,96,115,21,2132.7,814.5999999999999,77.0
2021-03-05 07:12:08,8.258,95,115,21,2140.97,814.5999999999999,89.0
2021-03-05 07:12:09,8.239,96,116,21,2149.33,814.5999999999999,91.0
2021-03-05 07:12:10,8.239,99,118,21,2157.55,814.5999999999999,92.0
2021-03-05 07:12:11,8.304,95,119,21,2165.82,814.4000000000001,100.0
2021-03-05 07:12:12,8.612,100,120,21,2174.35,814.4000000000001,88.0
2021-03-05 07:12:13,8.5,100,121,21,2182.91,814.2,73.0
2021-03-05 07:12:14,8.398,100,121,21,2191.42,814.2,60.0
2021-03-05 07:12:15,8.5,99,120,21,2200.01,814.0,67.0
2021-03-05 07:12:16,8.454,101,119,21,2208.41,814.0,66.0
2021-03-05 07:12:17,8.491,101,118,21,2216.86,814.0,80.0
2021-03-05 07:12:18,8.594,99,117,21,2225.39,813.8,75.0
2021-03-05 07:12:19,8.435,98,115,21,2233.89,813.8,64.0
2021-03-05 07:12:20,8.472,101,113,21,2242.44,813.8,60.0
2021-03-05 07:12:21,8.51,98,112,21,2250.91,813.8,70.0
2021-03-05 07:12:22,8.314,100,113,21,2259.22,813.8,70.0
2021-03-05 07:12:23,8.342,98,114,21,2267.49,813.8,65.0
2021-03-05 07:12:24,8.323,100,115,21,2275.52,813.5999999999999,61.0
2021-03-05 07:12:25,8.304,98,115,21,2283.77,813.5999999999999,73.0
2021-03-05 07:12:26,8.379,97,115,21,2292.17,813.4000000000001,80.0
2021-03-05 07:12:27,8.323,96,114,21,2300.48,813.4000000000001,75.0
2021-03-05 07:12:28,8.043,96,114,21,2308.66,813.4000000000001,79.0
2021-03-05 07:12:29,8.276,96,113,21,2316.88,813.4000000000001,87.0
2021-03-05 07:12:30,8.435,94,113,21,2325.15,813.4000000000001,98.0
2021-03-05 07:12:31,8.146,98,114,21,2333.31,813.2,96.0
2021-03-05 07:12:32,7.968,93,117,21,2341.28,813.2,78.0
2021-03-05 07:12:33,8.09,94,115,21,2349.34,813.0,74.0
2021-03-05 07:12:34,8.23,96,117,21,2357.6,813.0,86.0
2021-03-05 07:12:35,8.22,94,117,21,2365.98,812.8,96.0
2021-03-05 07:12:36,8.024,95,116,21,2374.13,812.8,112.0
2021-03-05 07:12:37,8.08,95,114,21,2382.24,812.8,109.0
2021-03-05 07:12:38,8.174,94,111,21,2390.5,812.5999999999999,123.0
2021-03-05 07:12:39,8.136,93,111,21,2398.69,812.5999999999999,139.0
2021-03-05 07:12:40,8.118,96,111,21,2406.88,812.4000000000001,147.0
2021-03-05 07:12:41,8.164,95,112,21,2414.95,812.4000000000001,177.0
2021-03-05 07:12:42,8.202,98,114,21,2423.07,812.4000000000001,168.0
2021-03-05 07:12:43,8.099,95,114,21,2431.13,812.4000000000001,152.0
2021-03-05 07:12:44,8.136,95,113,21,2439.1,812.2,154.0
2021-03-05 07:12:45,8.211,96,110,21,2447.38,812.2,119.0
2021-03-05 07:12:46,8.342,97,110,21,2455.77,812.2,93.0
2021-03-05 07:12:47,8.323,96,109,21,2464.2,812.2,104.0
2021-03-05 07:12:48,8.407,99,109,21,2472.71,812.2,134.0
2021-03-05 07:12:49,8.36,96,110,21,2481.19,812.2,149.0
2021-03-05 07:12:50,8.258,95,111,21,2489.5,812.2,153.0
2021-03-05 07:12:51,8.332,97,112,21,2497.83,812.4000000000001,175.0
2021-03-05 07:12:52,8.435,96,113,21,2506.32,812.4000000000001,156.0
2021-03-05 07:12:53,8.286,96,114,21,2514.83,812.4000000000001,175.0
2021-03-05 07:12:54,8.202,97,116,21,2523.23,812.4000000000001,208.0
