timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2021-03-14 00:19:58,5.533,0,109,18,270.16,832.5999999999999,0.0
2021-03-14 00:19:59,4.955,0,106,18,275.34,832.5999999999999,0.0
2021-03-14 00:20:00,4.889,0,104,18,280.23,832.5999999999999,0.0
2021-03-14 00:20:01,4.572,0,102,18,284.93,832.5999999999999,0.0
2021-03-14 00:20:02,4.525,0,101,18,289.44,832.5999999999999,0.0
2021-03-14 00:20:03,4.777,61,100,18,294.17,832.5999999999999,96.0
2021-03-14 00:20:04,5.169,63,99,18,299.29,832.5999999999999,100.0
2021-03-14 00:20:05,5.253,65,98,18,304.8,832.5999999999999,47.0
2021-03-14 00:20:06,5.272,0,98,17,310.26,832.4000000000001,19.0
2021-03-14 00:20:07,5.216,0,98,17,315.51,832.4000000000001,42.0
2021-03-14 00:20:08,5.057,68,99,17,320.45,832.4000000000001,42.0
2021-03-14 00:20:09,5.561,73,99,17,325.85,832.2,158.0
2021-03-14 00:20:10,6.056,76,98,17,331.73,832.2,72.0
2021-03-14 00:20:11,6.261,75,98,17,337.32,832.0,34.0
2021-03-14 00:20:12,6.317,0,97,17,343.27,832.0,15.0
2021-03-14 00:20:13,6.345,0,96,17,349.57,831.8,22.0
2021-03-14 00:20:14,6.634,82,94,17,355.97,831.8,23.0
2021-03-14 00:20:15,6.074,86,93,17,362.02,831.5999999999999,94.0
2021-03-14 00:20:16,6.961,86,92,17,368.56,831.4000000000001,82.0
2021-03-14 00:20:17,7.054,85,90,17,375.6,831.4000000000001,59.0
2021-03-14 00:20:18,6.979,0,89,17,382.69,831.2,28.0
2021-03-14 00:20:19,6.009,0,87,17,389.22,831.0,0.0
2021-03-14 00:20:20,4.712,0,87,17,394.75,830.8,0.0
2021-03-14 00:20:21,3.91,0,85,17,399.1,830.5999999999999,0.0
2021-03-14 00:20:22,3.882,0,84,17,403.27,830.4000000000001,0.0
2021-03-14 00:20:23,4.329,57,83,17,407.52,830.2,155.0
2021-03-14 00:20:24,5.085,62,77,17,412.25,830.2,268.0
2021-03-14 00:20:25,6.121,69,76,17,418.06,830.0,347.0
2021-03-14 00:20:26,6.364,81,84,17,424.39,829.8,370.0
2021-03-14 00:20:27,6.765,85,90,17,430.98,829.5999999999999,342.0
2021-03-14 00:20:28,7.306,91,98,17,438.13,829.4000000000001,263.0
2021-03-14 00:20:29,7.586,89,101,17,445.48,829.4000000000001,126.0
2021-03-14 00:20:30,7.306,85,105,17,452.81,829.4000000000001,15.0
2021-03-14 00:20:31,7.091,90,105,16,459.97,829.4000000000001,51.0
2021-03-14 00:20:32,7.157,91,106,16,467.05,829.4000000000001,55.0
2021-03-14 00:20:33,7.241,92,106,16,474.22,829.4000000000001,65.0
2021-03-14 00:20:34,7.287,91,106,16,481.48,829.2,66.0
2021-03-14 00:20:35,7.287,91,105,16,488.71,829.2,65.0
2021-03-14 00:20:36,7.166,91,104,16,495.83,829.2,71.0
2021-03-14 00:20:37,7.231,90,103,16,503.07,829.0,83.0
2021-03-14 00:20:38,7.231,91,104,16,510.41,829.0,85.0
2021-03-14 00:20:39,7.11,90,105,16,517.7,828.8,86.0
2021-03-14 00:20:40,7.166,89,104,16,524.91,828.8,82.0
2021-03-14 00:20:41,7.315,91,102,16,532.27,828.8,65.0
2021-03-14 00:20:42,7.222,91,100,16,539.6,828.5999999999999,62.0
2021-03-14 00:20:43,7.306,91,100,16,546.9,828.5999999999999,66.0
2021-03-14 00:20:44,7.474,93,100,16,554.32,828.4000000000001,64.0
2021-03-14 00:20:45,7.577,96,100,16,561.85,828.4000000000001,65.0
2021-03-14 00:20:46,7.605,0,100,16,569.44,828.2,21.0
2021-03-14 00:20:47,7.399,0,101,16,577.02,828.2,0.0
2021-03-14 00:20:48,6.905,0,101,16,584.01,828.0,0.0
2021-03-14 00:20:49,6.821,0,101,16,590.68,828.0,0.0
2021-03-14 00:20:50,6.774,82,101,16,597.74,827.8,79.0
2021-03-14 00:20:51,6.55,87,102,16,604.58,827.5999999999999,142.0
2021-03-14 00:20:52,6.699,90,103,16,611.39,827.4000000000001,71.0
2021-03-14 00:20:53,6.877,0,104,16,618.32,827.4000000000001,16.0
2021-03-14 00:20:54,6.681,0,104,16,625.22,827.2,0.0
2021-03-14 00:20:55,6.83,0,103,16,632.17,827.2,0.0
2021-03-14 00:20:56,6.634,0,101,16,639.03,827.0,0.0
2021-03-14 00:20:57,6.336,0,99,16,645.39,826.8,0.0
2021-03-14 00:20:58,5.412,0,98,16,650.95,826.5999999999999,0.0
2021-03-14 00:20:59,4.656,0,97,16,655.65,826.4000000000001,0.0
2021-03-14 00:21:00,4.544,55,94,15,659.89,826.2,28.0
2021-03-14 00:21:01,4.245,62,91,15,664.94,826.0,175.0
2021-03-14 00:21:02,4.423,67,88,15,670.82,826.0,285.0
2021-03-14 00:21:03,5.645,75,89,15,679.08,825.8,396.0
2021-03-14 00:21:04,6.709,81,93,15,687.18,825.8,402.0
2021-03-14 00:21:05,6.783,0,96,15,695.01,825.8,253.0
2021-03-14 00:21:06,6.933,0,102,15,702.72,825.8,22.0
2021-03-14 00:21:07,6.569,0,105,15,709.77,825.8,22.0
2021-03-14 00:21:08,5.888,72,106,15,716.14,825.5999999999999,24.0
2021-03-14 00:21:09,6.382,76,107,15,722.35,825.5999999999999,341.0
2021-03-14 00:21:10,6.933,85,108,15,729.44,825.5999999999999,261.0
2021-03-14 00:21:11,7.259,91,109,15,736.76,825.5999999999999,228.0
2021-03-14 00:21:12,7.66,92,110,15,744.46,825.5999999999999,111.0
2021-03-14 00:21:13,7.175,94,111,15,751.89,825.5999999999999,92.0
2021-03-14 00:21:14,7.259,95,111,15,759.28,825.8,87.0
2021-03-14 00:21:15,6.923,94,111,15,766.13,825.5999999999999,88.0
2021-03-14 00:21:16,7.026,94,111,15,773.13,825.5999999999999,72.0
2021-03-14 00:21:17,7.819,95,111,15,781.41,825.5999999999999,79.0
2021-03-14 00:21:18,7.213,97,111,15,790.16,825.5999999999999,87.0
2021-03-14 00:21:19,7.679,96,111,15,798.96,825.4000000000001,78.0
2021-03-14 00:21:20,6.634,97,111,15,806.05,825.4000000000001,68.0
2021-03-14 00:21:21,7.343,96,110,15,813.4,825.4000000000001,61.0
2021-03-14 00:21:22,7.371,97,110,15,821.59,825.4000000000001,67.0
2021-03-14 00:21:23,7.409,96,110,15,829.22,825.4000000000001,67.0
2021-03-14 00:21:24,7.819,98,109,15,836.9,825.2,59.0
2021-03-14 00:21:25,7.437,95,108,15,844.18,825.2,83.0
2021-03-14 00:21:26,7.614,96,108,15,851.74,825.2,80.0
2021-03-14 00:21:27,8.5,96,108,15,860.2,825.2,64.0
2021-03-14 00:21:28,7.894,95,108,15,868.57,825.0,59.0
2021-03-14 00:21:29,7.959,97,107,15,876.59,825.0,61.0
2021-03-14 00:21:30,7.399,0,106,15,884.22,825.0,48.0
2021-03-14 00:21:31,7.502,0,104,15,891.67,825.0,63.0
2021-03-14 00:21:32,7.343,96,103,15,899.06,825.0,64.0
2021-03-14 00:21:33,7.045,99,103,15,906.22,825.0,160.0
2021-03-14 00:21:34,8.099,100,105,15,914.72,825.0,110.0
2021-03-14 00:21:35,7.53,99,106,15,922.54,825.0,85.0
2021-03-14 00:21:36,8.164,99,108,14,931.72,824.8,58.0
2021-03-14 00:21:37,8.37,0,110,14,940.36,824.8,17.0
2021-03-14 00:21:38,7.502,0,109,14,948.76,824.8,9.0
2021-03-14 00:21:39,6.989,56,107,14,956.36,824.5999999999999,9.0
2021-03-14 00:21:40,7.269,85,106,14,963.86,824.5999999999999,157.0
2021-03-14 00:21:41,7.623,95,105,14,971.92,824.5999999999999,142.0
2021-03-14 00:21:42,7.754,94,104,14,981.06,824.4000000000001,116.0
2021-03-14 00:21:43,7.614,96,104,14,988.87,824.2,111.0
2021-03-14 00:21:44,7.567,96,104,14,996.62,824.0,110.0
2021-03-14 00:21:45,7.875,92,104,14,1004.85,823.8,84.0
2021-03-14 00:21:46,7.381,96,104,14,1012.66,823.8,74.0
2021-03-14 00:21:47,7.744,94,106,14,1020.7,823.8,54.0
2021-03-14 00:21:48,8.062,98,107,14,1028.61,823.5999999999999,55.0
2021-03-14 00:21:49,7.978,97,108,14,1036.58,823.5999999999999,58.0
2021-03-14 00:21:50,8.192,96,108,14,1044.56,823.4000000000001,64.0
2021-03-14 00:21:51,8.034,0,107,14,1052.68,823.4000000000001,28.0
2021-03-14 00:21:52,7.66,0,104,14,1060.36,823.2,0.0
2021-03-14 00:21:53,7.912,0,102,14,1068.09,823.0,0.0
2021-03-14 00:21:54,7.996,0,99,14,1075.92,823.0,0.0
2021-03-14 00:21:55,8.192,0,97,14,1083.95,822.8,0.0
2021-03-14 00:21:56,8.388,0,97,14,1092.22,822.5999999999999,0.0
2021-03-14 00:21:57,9.051,0,95,14,1100.98,822.4000000000001,0.0
2021-03-14 00:21:58,8.855,0,95,14,1109.93,822.2,0.0
2021-03-14 00:21:59,9.256,0,93,14,1118.92,822.0,0.0
2021-03-14 00:22:00,8.612,0,92,14,1127.75,821.8,0.0
2021-03-14 00:22:01,8.855,0,91,14,1136.55,821.5999999999999,0.0
2021-03-14 00:22:02,8.771,0,90,14,1145.42,821.2,0.0
2021-03-14 00:22:03,8.715,0,88,14,1154.33,821.0,0.0
2021-03-14 00:22:04,8.79,0,86,14,1163.14,820.5999999999999,0.0
2021-03-14 00:22:05,9.06,0,85,14,1172.24,820.4000000000001,0.0
2021-03-14 00:22:06,9.573,0,83,14,1182.11,820.0,0.0
2021-03-14 00:22:07,9.601,0,82,14,1192.32,819.8,0.0
2021-03-14 00:22:08,8.332,0,82,14,1201.42,819.4000000000001,0.0
2021-03-14 00:22:09,7.567,0,81,14,1209.17,819.2,0.0
2021-03-14 00:22:10,6.457,0,81,14,1215.85,819.0,0.0
2021-03-14 00:22:11,5.654,0,79,14,1221.8,818.8,0.0
2021-03-14 00:22:12,4.572,0,78,14,1226.61,818.5999999999999,0.0
2021-03-14 00:22:13,3.854,0,77,14,1230.51,818.5999999999999,0.0
2021-03-14 00:22:14,3.238,0,76,14,1233.82,818.4000000000001,0.0
2021-03-14 00:22:15,2.613,0,75,14,1236.49,818.4000000000001,0.0
2021-03-14 00:22:16,1.838,0,74,14,1238.44,818.4000000000001,0.0
2021-03-14 00:22:17,1.353,0,69,14,1239.48,818.4000000000001,0.0
2021-03-14 00:23:36,4.693,62,85,13,1239.48,818.5999999999999,
2021-03-14 00:23:37,5.477,80,89,13,1244.61,818.2,491.0
2021-03-14 00:23:38,5.356,89,95,13,1250.33,818.4000000000001,490.0
2021-03-14 00:23:39,4.824,93,97,13,1255.64,818.4000000000001,360.0
2021-03-14 00:23:40,5.552,97,101,13,1261.44,818.4000000000001,182.0
2021-03-14 00:23:41,4.003,100,102,13,1265.48,818.2,125.0
2021-03-14 00:23:42,7.175,100,105,13,1272.51,818.0,99.0
2021-03-14 00:23:43,7.791,105,109,13,1281.21,818.0,83.0
2021-03-14 00:23:44,7.791,100,110,13,1290.15,818.0,86.0
2021-03-14 00:23:45,7.875,104,111,13,1299.0,818.0,79.0
2021-03-14 00:23:46,8.118,104,112,13,1308.43,818.0,112.0
2021-03-14 00:23:47,8.416,106,113,13,1317.78,817.8,115.0
2021-03-14 00:23:48,8.463,104,114,13,1327.3,817.8,91.0
2021-03-14 00:23:49,8.668,109,114,13,1336.88,817.5999999999999,90.0
2021-03-14 00:23:50,8.603,105,115,13,1346.4,817.5999999999999,79.0
2021-03-14 00:23:51,8.584,107,116,13,1355.91,817.4000000000001,102.0
2021-03-14 00:23:52,8.622,100,117,13,1365.87,817.2,156.0
2021-03-14 00:23:53,8.5,102,117,13,1375.1,817.0,124.0
2021-03-14 00:23:54,8.603,106,118,13,1384.42,817.0,112.0
2021-03-14 00:23:55,8.659,103,118,13,1393.47,817.0,109.0
2021-03-14 00:23:56,8.929,102,119,13,1402.88,816.8,93.0
2021-03-14 00:23:57,8.911,106,119,13,1412.02,816.8,79.0
2021-03-14 00:23:58,8.901,105,120,13,1421.2,816.5999999999999,83.0
2021-03-14 00:23:59,8.79,105,120,13,1430.38,816.5999999999999,86.0
2021-03-14 00:24:00,8.855,105,120,13,1439.49,816.4000000000001,85.0
2021-03-14 00:24:01,8.808,106,120,13,1448.59,816.4000000000001,79.0
2021-03-14 00:24:02,8.808,106,119,13,1457.63,816.2,93.0
2021-03-14 00:24:03,8.79,106,119,13,1466.52,816.2,69.0
2021-03-14 00:24:04,9.284,104,119,13,1475.67,816.0,64.0
2021-03-14 00:24:05,9.097,104,119,13,1485.01,816.0,70.0
2021-03-14 00:24:06,9.041,85,119,13,1494.35,815.8,27.0
2021-03-14 00:24:07,8.901,0,118,13,1503.66,815.8,9.0
2021-03-14 00:24:08,8.65,0,117,13,1512.68,815.5999999999999,0.0
2021-03-14 00:24:09,8.734,0,116,13,1521.72,815.5999999999999,0.0
2021-03-14 00:24:10,8.631,0,114,13,1530.53,815.5999999999999,0.0
2021-03-14 00:24:11,8.5,0,114,13,1539.32,815.4000000000001,0.0
2021-03-14 00:24:12,8.127,0,111,13,1547.57,815.4000000000001,0.0
2021-03-14 00:24:13,8.127,98,109,13,1555.63,815.4000000000001,166.0
2021-03-14 00:24:14,8.22,99,108,13,1563.79,815.4000000000001,185.0
2021-03-14 00:24:15,8.258,96,108,13,1571.92,815.2,133.0
2021-03-14 00:24:16,8.183,52,109,13,1580.18,815.0,67.0
2021-03-14 00:24:17,8.398,92,110,13,1588.8,815.0,71.0
2021-03-14 00:24:18,7.987,98,111,13,1596.7,814.8,66.0
2021-03-14 00:24:19,7.875,95,111,13,1604.6,814.8,55.0
2021-03-14 00:24:20,8.071,95,112,13,1612.71,814.5999999999999,62.0
2021-03-14 00:24:21,8.08,91,111,13,1620.9,814.5999999999999,66.0
2021-03-14 00:24:22,7.968,90,111,13,1628.98,814.5999999999999,67.0
2021-03-14 00:24:23,8.099,91,107,13,1636.92,814.4000000000001,73.0
2021-03-14 00:24:24,7.922,94,106,13,1644.98,814.4000000000001,74.0
2021-03-14 00:24:25,7.894,94,104,13,1652.94,814.2,73.0
2021-03-14 00:24:26,7.968,92,103,13,1662.2,814.2,91.0
2021-03-14 00:24:27,8.015,92,103,13,1670.54,814.0,140.0
2021-03-14 00:24:28,7.959,91,104,13,1678.88,814.0,148.0
2021-03-14 00:24:29,7.903,94,106,13,1686.96,814.0,120.0
2021-03-14 00:24:30,7.782,91,108,13,1694.64,813.8,112.0
2021-03-14 00:24:31,8.118,96,108,13,1702.44,813.8,120.0
2021-03-14 00:24:32,8.342,93,108,13,1710.0,813.5999999999999,113.0
2021-03-14 00:24:33,7.856,92,106,13,1717.43,813.5999999999999,97.0
2021-03-14 00:24:34,8.379,96,104,13,1725.49,813.4000000000001,98.0
2021-03-14 00:24:35,9.144,97,101,13,1736.07,813.4000000000001,87.0
2021-03-14 00:24:36,8.724,95,100,13,1745.71,813.4000000000001,74.0
2021-03-14 00:24:37,7.875,94,99,13,1753.03,813.4000000000001,78.0
2021-03-14 00:24:38,7.744,94,99,13,1761.3,813.4000000000001,84.0
2021-03-14 00:24:39,7.856,96,100,13,1769.19,813.4000000000001,77.0
2021-03-14 00:24:40,7.912,96,101,13,1777.23,813.4000000000001,72.0
2021-03-14 00:24:41,7.996,31,102,13,1785.17,813.4000000000001,26.0
2021-03-14 00:24:42,8.09,99,102,12,1792.98,813.4000000000001,85.0
2021-03-14 00:24:43,8.388,98,102,12,1801.2,813.4000000000001,152.0
2021-03-14 00:24:44,8.519,101,102,12,1809.71,813.2,135.0
2021-03-14 00:24:45,8.808,99,102,12,1818.69,813.2,130.0
2021-03-14 00:24:46,8.845,99,102,12,1827.39,813.2,119.0
2021-03-14 00:24:47,8.976,105,103,12,1836.38,813.2,120.0
2021-03-14 00:24:48,8.967,100,103,12,1845.29,813.2,88.0
2021-03-14 00:24:49,8.155,0,103,12,1853.93,813.2,22.0
2021-03-14 00:24:50,7.306,0,103,12,1861.87,813.2,113.0
2021-03-14 00:24:51,6.382,0,104,12,1868.08,813.0,113.0
2021-03-14 00:24:52,6.168,73,103,12,1872.92,813.0,113.0
2021-03-14 00:24:53,6.727,79,102,12,1878.92,813.0,337.0
2021-03-14 00:24:54,7.297,83,102,12,1886.28,813.0,260.0
2021-03-14 00:24:55,7.166,87,104,12,1893.95,813.0,143.0
2021-03-14 00:24:56,7.399,87,106,12,1901.55,813.0,87.0
2021-03-14 00:24:57,7.483,79,106,12,1910.28,813.0,37.0
2021-03-14 00:24:58,7.353,68,107,12,1918.83,813.0,3.0
2021-03-14 00:24:59,7.418,0,107,12,1927.21,813.0,78.0
2021-03-14 00:25:00,7.371,92,107,12,1934.99,813.0,78.0
2021-03-14 00:25:01,7.371,89,107,12,1942.68,812.8,252.0
2021-03-14 00:25:02,7.53,91,107,12,1950.45,812.8,283.0
2021-03-14 00:25:03,7.744,97,108,12,1957.96,812.8,228.0
2021-03-14 00:25:04,8.164,99,108,12,1965.97,812.8,155.0
2021-03-14 00:25:05,8.202,98,111,12,1974.38,812.8,100.0
2021-03-14 00:25:06,8.108,96,111,12,1982.49,812.5999999999999,97.0
2021-03-14 00:25:07,8.23,95,112,12,1990.95,812.5999999999999,83.0
2021-03-14 00:25:08,8.099,96,113,12,1999.53,812.5999999999999,80.0
2021-03-14 00:25:09,8.136,96,113,12,2007.75,812.5999999999999,73.0
2021-03-14 00:25:10,8.183,96,114,12,2016.27,812.4000000000001,72.0
2021-03-14 00:25:11,8.052,95,114,12,2024.72,812.4000000000001,76.0
2021-03-14 00:25:12,7.903,94,113,12,2033.05,812.4000000000001,86.0
2021-03-14 00:25:13,7.931,96,112,12,2041.11,812.4000000000001,85.0
2021-03-14 00:25:14,8.146,95,112,12,2049.48,812.2,101.0
2021-03-14 00:25:15,7.754,95,111,12,2057.6,812.2,103.0
2021-03-14 00:25:16,8.183,95,111,12,2066.12,812.0,103.0
2021-03-14 00:25:17,8.015,100,111,12,2074.43,812.0,94.0
2021-03-14 00:25:18,8.146,91,110,12,2082.7,812.0,99.0
2021-03-14 00:25:19,7.94,100,110,12,2090.72,812.0,96.0
2021-03-14 00:25:20,8.099,93,108,12,2098.82,812.0,123.0
2021-03-14 00:25:21,8.192,96,106,12,2107.21,812.0,136.0
2021-03-14 00:25:22,8.23,97,100,12,2115.8,812.0,122.0
2021-03-14 00:25:23,8.323,99,99,12,2124.33,812.0,115.0
2021-03-14 00:25:24,7.95,97,100,12,2132.42,812.0,109.0
2021-03-14 00:25:25,8.099,100,104,12,2140.25,812.0,100.0
2021-03-14 00:25:26,7.847,99,107,12,2148.03,812.0,93.0
2021-03-14 00:25:27,7.772,98,109,12,2155.51,812.0,82.0
2021-03-14 00:25:28,8.23,99,109,12,2163.6,812.0,87.0
2021-03-14 00:25:29,8.538,97,109,12,2171.49,812.0,85.0
2021-03-14 00:25:30,8.407,100,108,12,2179.77,811.8,91.0
2021-03-14 00:25:31,8.538,100,108,12,2188.25,811.8,107.0
2021-03-14 00:25:32,8.584,96,108,12,2196.75,811.8,112.0
2021-03-14 00:25:33,8.706,102,108,12,2205.1,811.5999999999999,124.0
2021-03-14 00:25:34,8.295,100,107,12,2212.55,811.5999999999999,131.0
2021-03-14 00:25:35,8.426,100,107,12,2220.97,811.5999999999999,119.0
2021-03-14 00:25:36,8.379,100,108,12,2229.25,811.5999999999999,102.0
2021-03-14 00:25:37,8.444,99,109,12,2237.71,811.4000000000001,88.0
2021-03-14 00:25:38,8.398,0,110,12,2246.26,811.4000000000001,41.0
2021-03-14 00:25:39,7.931,0,111,12,2254.59,811.4000000000001,0.0
2021-03-14 00:25:40,7.847,0,111,12,2262.61,811.5999999999999,0.0
2021-03-14 00:25:41,7.707,0,111,12,2270.53,811.5999999999999,0.0
2021-03-14 00:25:42,7.082,0,110,12,2277.78,811.4000000000001,0.0
2021-03-14 00:25:43,7.297,94,107,12,2284.71,811.4000000000001,299.0
2021-03-14 00:25:44,7.605,93,107,12,2292.37,811.4000000000001,280.0
2021-03-14 00:25:45,7.819,94,106,12,2300.54,811.4000000000001,116.0
2021-03-14 00:25:46,7.716,0,106,12,2308.62,811.2,37.0
2021-03-14 00:25:47,7.521,0,106,12,2316.49,811.0,0.0
2021-03-14 00:25:48,7.399,0,106,12,2324.1,811.0,0.0
2021-03-14 00:25:49,7.315,0,107,12,2331.63,810.8,0.0
2021-03-14 00:25:50,7.007,0,107,12,2339.08,810.8,0.0
2021-03-14 00:25:51,6.979,0,106,12,2346.72,810.8,0.0
2021-03-14 00:25:52,6.923,0,106,12,2354.01,810.8,0.0
2021-03-14 00:25:53,6.877,0,102,12,2361.15,810.8,0.0
2021-03-14 00:25:54,6.802,0,97,12,2368.05,810.8,0.0
2021-03-14 00:25:55,6.709,0,94,12,2374.77,810.8,0.0
2021-03-14 00:25:56,6.373,0,91,12,2381.51,810.8,0.0
2021-03-14 00:25:57,5.748,0,89,12,2387.64,810.8,0.0
2021-03-14 00:25:58,4.805,0,89,12,2392.46,810.8,0.0
2021-03-14 00:25:59,4.022,0,91,12,2396.6,810.8,0.0
2021-03-14 00:26:00,3.368,0,92,12,2400.09,810.8,0.0
2021-03-14 00:26:01,2.659,0,90,12,2402.79,810.8,0.0
2021-03-14 00:26:02,1.829,0,86,12,2404.81,810.8,0.0
2021-03-14 00:26:03,1.064,0,82,12,2405.8,810.8,0.0
2021-03-14 00:27:19,4.292,52,84,12,2405.8,810.2,
2021-03-14 00:27:20,5.804,70,89,12,2411.49,810.0,462.0
2021-03-14 00:27:21,6.783,73,96,12,2418.63,810.0,490.0
2021-03-14 00:27:22,7.231,82,99,12,2426.39,810.0,396.0
2021-03-14 00:27:23,7.558,91,103,12,2434.31,810.0,166.0
2021-03-14 00:27:24,7.688,93,107,12,2442.36,810.2,71.0
2021-03-14 00:27:25,7.549,86,108,12,2450.3,810.2,78.0
2021-03-14 00:27:26,7.334,92,110,12,2458.04,810.2,266.0
2021-03-14 00:27:27,7.782,91,111,12,2466.06,810.2,289.0
2021-03-14 00:27:28,8.052,93,113,12,2474.55,810.2,200.0
2021-03-14 00:27:29,8.136,95,114,12,2483.32,810.0,141.0
2021-03-14 00:27:30,7.959,97,114,12,2491.87,810.0,124.0
2021-03-14 00:27:31,8.043,95,114,12,2500.22,809.8,106.0
2021-03-14 00:27:32,8.146,94,114,12,2509.07,809.4000000000001,97.0
2021-03-14 00:27:33,8.267,95,114,12,2517.8,809.4000000000001,104.0
2021-03-14 00:27:34,8.202,96,114,12,2526.48,809.2,111.0
2021-03-14 00:27:35,7.754,95,112,11,2534.39,809.0,141.0
2021-03-14 00:27:36,7.903,93,112,11,2542.07,809.0,154.0
2021-03-14 00:27:37,7.642,94,112,11,2549.92,808.8,124.0
2021-03-14 00:27:38,7.903,94,112,11,2557.87,808.8,117.0
2021-03-14 00:27:39,7.903,94,113,11,2565.88,808.8,100.0
2021-03-14 00:27:40,7.987,92,115,11,2574.18,808.8,75.0
2021-03-14 00:27:41,7.903,92,117,11,2583.35,808.8,57.0
2021-03-14 00:27:42,7.735,0,118,11,2593.9,808.5999999999999,0.0
2021-03-14 00:27:43,7.772,0,119,11,2602.31,808.5999999999999,0.0
2021-03-14 00:27:44,7.437,0,120,11,2609.59,808.4000000000001,0.0
2021-03-14 00:27:45,7.418,0,120,11,2617.29,808.4000000000001,0.0
2021-03-14 00:27:46,7.278,0,120,11,2624.86,808.4000000000001,0.0
2021-03-14 00:27:47,7.129,91,119,11,2632.41,808.4000000000001,30.0
2021-03-14 00:27:48,7.185,85,118,11,2640.37,808.4000000000001,89.0
2021-03-14 00:27:49,7.278,86,116,11,2647.91,808.4000000000001,101.0
2021-03-14 00:27:50,7.399,87,116,11,2655.49,808.4000000000001,121.0
2021-03-14 00:27:51,7.549,88,114,11,2663.45,808.4000000000001,115.0
2021-03-14 00:27:52,7.754,90,114,11,2670.61,808.4000000000001,146.0
2021-03-14 00:27:53,7.577,91,114,11,2679.48,808.4000000000001,149.0
2021-03-14 00:27:54,7.66,90,115,11,2688.24,808.2,165.0
2021-03-14 00:27:55,7.8,91,116,11,2696.69,808.2,142.0
2021-03-14 00:27:56,7.735,90,116,11,2705.03,808.2,121.0
2021-03-14 00:27:57,7.772,90,116,11,2713.53,808.2,115.0
2021-03-14 00:27:58,7.688,90,115,11,2721.93,808.2,106.0
2021-03-14 00:27:59,7.549,92,115,11,2727.26,808.2,105.0
2021-03-14 00:28:00,7.716,90,114,11,2733.54,808.0,109.0
2021-03-14 00:28:01,7.968,93,114,11,2741.81,808.0,102.0
2021-03-14 00:28:02,7.754,91,113,11,2750.55,808.0,95.0
2021-03-14 00:28:03,7.875,91,112,11,2759.54,808.0,81.0
2021-03-14 00:28:04,7.819,93,112,11,2768.46,808.0,68.0
2021-03-14 00:28:05,7.819,87,111,11,2777.63,808.0,70.0
2021-03-14 00:28:06,7.744,91,109,11,2786.43,808.0,85.0
2021-03-14 00:28:07,7.558,90,108,11,2796.83,808.0,84.0
2021-03-14 00:28:08,7.483,90,105,11,2805.15,808.0,82.0
2021-03-14 00:28:09,7.763,91,104,11,2816.0,808.0,99.0
2021-03-14 00:28:10,7.894,92,103,11,2824.47,808.0,106.0
2021-03-14 00:28:11,8.006,91,102,11,2833.04,808.0,109.0
2021-03-14 00:28:12,8.024,92,103,11,2841.61,808.0,109.0
