timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2021-03-07 01:33:14,6.466,94.0,108.0,16,241.26,801.0,68.0
2021-03-07 01:33:15,6.625,96.0,107.0,16,248.12,801.0,70.0
2021-03-07 01:33:16,6.821,96.0,105.0,16,255.23,801.0,74.0
2021-03-07 01:33:17,6.793,98.0,105.0,16,262.38,800.8,65.0
2021-03-07 01:33:18,6.914,96.0,105.0,16,269.51,800.8,58.0
2021-03-07 01:33:19,6.709,97.0,104.0,16,276.57,800.8,54.0
2021-03-07 01:33:20,6.97,97.0,103.0,16,283.62,800.8,53.0
2021-03-07 01:33:21,6.895,99.0,102.0,16,290.7,800.8,48.0
2021-03-07 01:33:22,6.867,96.0,101.0,16,297.7,800.8,45.0
2021-03-07 01:33:23,6.951,98.0,100.0,16,304.83,800.8,50.0
2021-03-07 01:33:24,6.849,98.0,99.0,16,311.92,800.5999999999999,49.0
2021-03-07 01:33:25,6.989,97.0,97.0,15,319.01,800.5999999999999,47.0
2021-03-07 01:33:26,6.783,98.0,96.0,15,326.13,800.4000000000001,51.0
2021-03-07 01:33:27,6.998,92.0,96.0,15,333.37,800.4000000000001,58.0
2021-03-07 01:33:28,6.83,99.0,96.0,15,340.47,800.2,60.0
2021-03-07 01:33:29,6.737,98.0,97.0,15,347.45,800.2,71.0
2021-03-07 01:33:30,6.765,96.0,97.0,15,354.42,800.2,77.0
2021-03-07 01:33:31,6.746,96.0,97.0,15,361.34,800.0,64.0
2021-03-07 01:33:32,6.858,95.0,96.0,15,368.49,800.0,61.0
2021-03-07 01:33:33,6.541,96.0,94.0,15,375.45,800.0,58.0
2021-03-07 01:33:34,6.793,95.0,93.0,15,382.63,799.8,55.0
2021-03-07 01:33:35,6.895,94.0,92.0,15,389.78,799.8,62.0
2021-03-07 01:33:36,6.905,97.0,91.0,15,396.98,799.8,81.0
2021-03-07 01:33:37,6.681,98.0,91.0,15,403.77,799.5999999999999,65.0
2021-03-07 01:33:38,6.569,0.0,92.0,15,410.28,799.5999999999999,40.0
2021-03-07 01:33:39,6.905,0.0,92.0,15,417.16,799.5999999999999,40.0
2021-03-07 01:33:40,7.091,97.0,92.0,15,424.48,799.5999999999999,42.0
2021-03-07 01:33:41,7.138,100.0,92.0,15,431.87,799.5999999999999,108.0
2021-03-07 01:33:42,7.399,103.0,91.0,15,439.45,799.5999999999999,79.0
2021-03-07 01:33:43,7.66,104.0,90.0,15,447.12,799.4000000000001,64.0
2021-03-07 01:33:44,7.614,108.0,89.0,14,454.99,799.4000000000001,69.0
2021-03-07 01:33:45,7.474,104.0,88.0,14,462.75,799.2,63.0
2021-03-07 01:33:46,7.856,0.0,88.0,14,470.59,799.0,15.0
2021-03-07 01:33:47,7.931,0.0,87.0,14,478.41,798.8,0.0
2021-03-07 01:33:48,7.698,0.0,85.0,14,486.44,798.5999999999999,0.0
2021-03-07 01:33:49,7.912,0.0,83.0,14,494.38,798.5999999999999,0.0
2021-03-07 01:33:50,7.119,0.0,82.0,14,501.79,798.2,0.0
2021-03-07 01:33:51,6.839,57.0,82.0,14,509.54,798.0,26.0
2021-03-07 01:33:52,7.511,106.0,82.0,14,517.84,797.8,164.0
2021-03-07 01:33:53,7.875,102.0,83.0,14,526.38,797.5999999999999,163.0
2021-03-07 01:33:54,8.127,102.0,84.0,14,535.14,797.4000000000001,131.0
2021-03-07 01:33:55,8.174,102.0,86.0,14,543.82,797.4000000000001,112.0
2021-03-07 01:33:56,8.062,102.0,90.0,14,552.53,797.2,108.0
2021-03-07 01:33:57,7.903,103.0,92.0,14,560.76,797.0,101.0
2021-03-07 01:33:58,8.22,102.0,94.0,14,569.69,797.0,82.0
2021-03-07 01:33:59,8.276,102.0,95.0,14,578.42,796.8,71.0
2021-03-07 01:34:00,8.183,102.0,94.0,14,586.92,796.8,66.0
2021-03-07 01:34:01,8.071,100.0,93.0,14,595.32,796.5999999999999,72.0
2021-03-07 01:34:02,8.36,100.0,92.0,14,603.81,796.5999999999999,75.0
2021-03-07 01:34:03,8.099,100.0,92.0,14,612.16,796.5999999999999,68.0
2021-03-07 01:34:04,7.95,101.0,92.0,14,620.43,796.4000000000001,63.0
2021-03-07 01:34:05,8.09,99.0,90.0,13,628.79,796.4000000000001,57.0
2021-03-07 01:34:06,8.062,89.0,88.0,13,637.02,796.4000000000001,49.0
2021-03-07 01:34:07,7.978,61.0,86.0,13,645.16,796.2,5.0
2021-03-07 01:34:08,7.978,51.0,85.0,13,653.21,796.2,1.0
2021-03-07 01:34:09,8.071,0.0,85.0,13,661.39,796.2,1.0
2021-03-07 01:34:10,8.034,0.0,85.0,13,669.49,796.2,0.0
2021-03-07 01:34:11,7.67,0.0,85.0,13,677.42,796.0,0.0
2021-03-07 01:34:12,6.914,0.0,84.0,13,684.53,795.8,0.0
2021-03-07 01:34:13,5.757,0.0,83.0,13,690.74,795.5999999999999,0.0
2021-03-07 01:34:14,5.029,89.0,82.0,13,695.76,795.5999999999999,232.0
2021-03-07 01:34:15,6.149,91.0,80.0,13,702.25,795.4000000000001,288.0
2021-03-07 01:34:16,7.194,93.0,81.0,13,710.52,795.2,142.0
2021-03-07 01:34:17,7.744,98.0,86.0,13,718.9,795.2,84.0
2021-03-07 01:34:18,7.306,98.0,88.0,13,727.11,795.0,56.0
2021-03-07 01:34:19,7.922,96.0,91.0,13,735.62,794.8,51.0
2021-03-07 01:34:20,7.856,97.0,91.0,13,744.29,794.8,55.0
2021-03-07 01:34:21,8.043,105.0,92.0,13,752.82,794.8,50.0
2021-03-07 01:34:22,7.922,99.0,91.0,13,760.99,794.5999999999999,49.0
2021-03-07 01:34:23,7.94,104.0,88.0,13,769.59,794.4000000000001,50.0
2021-03-07 01:34:24,8.052,100.0,86.0,13,778.03,794.2,39.0
2021-03-07 01:34:25,8.006,78.0,82.0,13,786.54,794.2,32.0
2021-03-07 01:34:26,7.996,78.0,81.0,13,794.95,794.0,8.0
2021-03-07 01:34:27,6.793,0.0,81.0,13,802.81,794.0,0.0
2021-03-07 01:34:28,4.973,0.0,82.0,13,808.94,794.0,0.0
2021-03-07 01:34:29,3.872,0.0,83.0,13,813.32,793.8,0.0
2021-03-07 01:34:30,2.818,0.0,82.0,13,816.43,793.8,0.0
2021-03-07 01:34:31,3.658,46.0,78.0,13,819.59,793.8,92.0
2021-03-07 01:34:32,4.283,53.0,78.0,12,823.41,793.5999999999999,216.0
2021-03-07 01:34:33,4.983,59.0,73.0,12,828.22,793.5999999999999,259.0
2021-03-07 01:34:34,5.72,68.0,74.0,12,833.48,793.5999999999999,371.0
2021-03-07 01:34:35,6.709,86.0,77.0,12,839.76,793.4000000000001,525.0
2021-03-07 01:34:36,7.138,84.0,87.0,12,846.29,793.4000000000001,344.0
2021-03-07 01:34:37,7.502,92.0,96.0,12,852.79,793.2,132.0
2021-03-07 01:34:38,7.716,92.0,99.0,12,860.04,793.2,97.0
2021-03-07 01:34:39,7.287,92.0,103.0,12,867.66,793.2,121.0
2021-03-07 01:34:40,7.539,94.0,105.0,12,875.3,793.2,145.0
2021-03-07 01:34:41,7.623,92.0,105.0,12,883.03,793.0,114.0
2021-03-07 01:34:42,7.427,95.0,106.0,12,890.65,793.0,92.0
2021-03-07 01:34:43,7.614,94.0,106.0,12,898.24,793.0,105.0
2021-03-07 01:34:44,7.996,94.0,105.0,12,905.75,792.8,135.0
2021-03-07 01:34:45,7.847,98.0,104.0,12,913.26,792.8,126.0
2021-03-07 01:34:46,7.502,96.0,104.0,12,920.3,792.5999999999999,101.0
2021-03-07 01:34:47,7.735,96.0,105.0,12,927.77,792.5999999999999,93.0
2021-03-07 01:34:48,7.791,96.0,104.0,12,935.74,792.4000000000001,88.0
2021-03-07 01:34:49,7.894,97.0,104.0,12,943.96,792.4000000000001,93.0
2021-03-07 01:34:50,7.828,96.0,103.0,12,952.04,792.4000000000001,101.0
2021-03-07 01:34:51,7.791,96.0,103.0,12,959.92,792.4000000000001,85.0
2021-03-07 01:34:52,7.67,96.0,103.0,12,967.75,792.4000000000001,76.0
2021-03-07 01:34:53,7.688,95.0,104.0,12,975.62,792.4000000000001,68.0
2021-03-07 01:34:54,7.772,96.0,105.0,12,983.62,792.4000000000001,60.0
2021-03-07 01:34:55,7.726,95.0,106.0,12,991.52,792.4000000000001,50.0
2021-03-07 01:34:56,7.595,94.0,106.0,12,999.5,792.2,63.0
2021-03-07 01:34:57,7.418,95.0,106.0,12,1007.25,792.2,74.0
2021-03-07 01:34:58,7.605,96.0,106.0,12,1015.0,792.0,56.0
2021-03-07 01:34:59,7.866,95.0,105.0,12,1022.94,792.0,51.0
2021-03-07 01:35:00,7.698,95.0,105.0,12,1030.82,792.0,55.0
2021-03-07 01:35:01,7.539,0.0,105.0,12,1038.52,792.0,0.0
2021-03-07 01:35:02,7.269,0.0,105.0,12,1046.81,792.0,0.0
2021-03-07 01:35:03,6.214,0.0,105.0,12,1053.96,792.0,0.0
2021-03-07 01:35:04,6.643,84.0,104.0,12,1060.28,791.8,96.0
2021-03-07 01:35:05,7.185,87.0,103.0,12,1067.32,791.8,303.0
2021-03-07 01:35:06,7.502,95.0,106.0,12,1074.74,791.5999999999999,315.0
2021-03-07 01:35:07,7.94,96.0,106.0,11,1082.7,791.5999999999999,230.0
2021-03-07 01:35:08,7.894,100.0,108.0,11,1090.72,791.4000000000001,223.0
2021-03-07 01:35:09,7.791,100.0,108.0,11,1098.56,791.2,173.0
2021-03-07 01:35:10,7.912,100.0,109.0,11,1106.44,791.0,104.0
2021-03-07 01:35:11,8.248,100.0,110.0,11,1114.56,790.8,76.0
2021-03-07 01:35:12,8.127,103.0,111.0,11,1122.8,790.8,68.0
2021-03-07 01:35:13,8.136,91.0,111.0,11,1130.96,790.8,59.0
2021-03-07 01:35:14,8.155,91.0,111.0,11,1139.17,790.8,28.0
2021-03-07 01:35:15,8.351,0.0,111.0,11,1147.6,790.8,0.0
2021-03-07 01:35:16,8.155,0.0,110.0,11,1155.87,790.5999999999999,0.0
2021-03-07 01:35:17,8.463,0.0,108.0,11,1164.24,790.4000000000001,0.0
2021-03-07 01:35:18,8.706,0.0,106.0,11,1172.89,790.4000000000001,0.0
2021-03-07 01:35:19,8.388,0.0,104.0,11,1181.4,790.2,0.0
2021-03-07 01:35:20,8.696,0.0,101.0,11,1189.96,790.0,0.0
2021-03-07 01:35:21,8.528,0.0,98.0,11,1198.56,789.8,0.0
2021-03-07 01:35:22,8.743,0.0,95.0,11,1207.08,789.5999999999999,0.0
2021-03-07 01:35:23,8.724,0.0,93.0,11,1215.61,789.4000000000001,0.0
2021-03-07 01:35:24,8.836,0.0,88.0,11,1224.3,789.2,0.0
2021-03-07 01:35:25,8.864,0.0,86.0,11,1233.23,788.8,0.0
2021-03-07 01:35:26,8.957,0.0,85.0,11,1242.18,788.5999999999999,0.0
2021-03-07 01:35:27,9.125,0.0,86.0,11,1251.27,788.2,0.0
2021-03-07 01:35:28,9.247,0.0,87.0,11,1260.53,788.0,0.0
2021-03-07 01:35:29,8.901,0.0,85.0,11,1269.6,787.8,0.0
2021-03-07 01:35:30,8.015,0.0,83.0,11,1277.97,787.5999999999999,0.0
2021-03-07 01:35:31,7.558,0.0,79.0,11,1285.73,787.4000000000001,0.0
2021-03-07 01:35:32,6.802,0.0,76.0,11,1292.79,787.0,0.0
2021-03-07 01:35:33,6.541,0.0,73.0,11,1299.4,786.8,0.0
2021-03-07 01:35:34,5.748,0.0,71.0,11,1305.26,786.4000000000001,0.0
2021-03-07 01:35:35,4.787,0.0,69.0,11,1310.18,786.2,0.0
2021-03-07 01:35:36,4.768,0.0,68.0,11,1314.86,786.2,0.0
2021-03-07 01:35:37,4.273,0.0,68.0,11,1319.35,786.0,0.0
2021-03-07 01:35:38,3.62,0.0,69.0,11,1323.23,786.0,0.0
2021-03-07 01:35:39,2.818,0.0,69.0,11,1326.34,786.0,0.0
2021-03-07 01:35:40,2.09,0.0,67.0,11,1328.5,785.8,0.0
2021-03-07 01:35:41,1.474,0.0,66.0,11,1330.2,785.8,0.0
2021-03-07 01:36:18,4.227,43.0,62.0,10,1330.2,785.8,
2021-03-07 01:36:19,5.039,55.0,75.0,10,1335.01,785.5999999999999,295.0
2021-03-07 01:36:20,5.524,68.0,80.0,10,1340.46,785.5999999999999,330.0
2021-03-07 01:36:21,5.71,77.0,84.0,10,1346.31,785.4000000000001,306.0
2021-03-07 01:36:22,6.186,80.0,90.0,10,1352.43,785.4000000000001,232.0
2021-03-07 01:36:23,5.813,84.0,95.0,10,1358.79,785.2,161.0
2021-03-07 01:36:24,6.121,86.0,97.0,10,1364.99,785.2,119.0
2021-03-07 01:36:25,6.093,89.0,97.0,10,1371.73,785.2,88.0
2021-03-07 01:36:26,6.895,90.0,98.0,10,1379.14,785.2,80.0
2021-03-07 01:36:27,7.25,93.0,97.0,10,1386.87,785.0,63.0
2021-03-07 01:36:28,7.53,95.0,96.0,10,1394.94,785.0,60.0
2021-03-07 01:36:29,7.474,69.0,95.0,10,1403.17,785.0,38.0
2021-03-07 01:36:30,7.175,95.0,92.0,10,1410.68,784.8,56.0
2021-03-07 01:36:31,7.446,94.0,90.0,10,1418.65,784.8,61.0
2021-03-07 01:36:32,7.605,97.0,89.0,10,1426.7,784.5999999999999,51.0
2021-03-07 01:36:33,7.754,97.0,89.0,10,1434.98,784.5999999999999,66.0
2021-03-07 01:36:34,8.015,99.0,89.0,10,1443.19,784.5999999999999,90.0
2021-03-07 01:36:35,8.118,100.0,90.0,10,1451.6,784.4000000000001,84.0
2021-03-07 01:36:36,8.164,100.0,92.0,10,1460.11,784.4000000000001,62.0
2021-03-07 01:36:37,8.136,101.0,94.0,10,1468.55,784.2,80.0
2021-03-07 01:36:38,8.211,103.0,96.0,10,1477.07,784.2,85.0
2021-03-07 01:36:39,8.174,102.0,97.0,10,1485.47,784.2,85.0
2021-03-07 01:36:40,8.155,101.0,98.0,10,1493.63,784.2,81.0
2021-03-07 01:36:41,8.146,106.0,99.0,10,1501.98,784.0,109.0
2021-03-07 01:36:42,8.248,106.0,100.0,10,1510.26,784.0,87.0
2021-03-07 01:36:43,8.174,105.0,102.0,10,1518.48,784.0,76.0
2021-03-07 01:36:44,8.267,104.0,103.0,10,1526.85,784.0,63.0
2021-03-07 01:36:45,8.183,106.0,104.0,10,1535.19,783.8,62.0
2021-03-07 01:36:46,8.435,106.0,105.0,10,1543.84,783.5999999999999,67.0
2021-03-07 01:36:47,8.482,104.0,105.0,10,1552.53,783.5999999999999,70.0
2021-03-07 01:36:48,8.444,106.0,106.0,10,1561.17,783.4000000000001,67.0
2021-03-07 01:36:49,8.51,105.0,106.0,10,1569.89,783.4000000000001,69.0
2021-03-07 01:36:50,8.472,106.0,106.0,10,1578.29,783.4000000000001,63.0
2021-03-07 01:36:51,8.472,107.0,105.0,10,1586.9,783.4000000000001,62.0
2021-03-07 01:36:52,8.659,106.0,104.0,10,1595.68,783.2,64.0
2021-03-07 01:36:53,8.332,105.0,104.0,10,1604.23,783.2,68.0
2021-03-07 01:36:54,8.603,106.0,104.0,10,1612.99,783.0,54.0
2021-03-07 01:36:55,8.538,0.0,104.0,10,1621.54,783.0,0.0
2021-03-07 01:36:56,8.146,0.0,104.0,10,1629.83,782.8,0.0
2021-03-07 01:36:57,7.987,0.0,103.0,10,1637.87,782.5999999999999,0.0
2021-03-07 01:36:58,8.314,103.0,102.0,10,1646.07,782.5999999999999,113.0
2021-03-07 01:36:59,8.5,107.0,101.0,10,1654.69,782.5999999999999,125.0
2021-03-07 01:37:00,8.883,110.0,100.0,10,1662.99,782.4000000000001,180.0
2021-03-07 01:37:01,8.734,110.0,100.0,10,1671.89,782.4000000000001,160.0
2021-03-07 01:37:02,8.36,107.0,100.0,10,1680.67,782.2,179.0
2021-03-07 01:37:03,8.538,105.0,100.0,10,1689.43,782.2,118.0
2021-03-07 01:37:04,8.827,110.0,102.0,10,1698.47,782.0,123.0
2021-03-07 01:37:05,8.668,109.0,103.0,10,1707.55,782.0,129.0
2021-03-07 01:37:06,8.444,109.0,103.0,10,1716.48,781.8,86.0
2021-03-07 01:37:07,8.295,107.0,104.0,10,1725.3,781.8,88.0
2021-03-07 01:37:08,8.892,110.0,105.0,10,1734.46,781.5999999999999,90.0
2021-03-07 01:37:09,8.519,58.0,104.0,10,1743.39,781.5999999999999,68.0
2021-03-07 01:37:10,8.734,46.0,103.0,10,1752.22,781.5999999999999,3.0
2021-03-07 01:37:11,8.51,62.0,101.0,10,1761.04,781.4000000000001,1.0
2021-03-07 01:37:12,8.146,62.0,99.0,10,1769.48,781.4000000000001,1.0
2021-03-07 01:37:13,8.407,64.0,97.0,10,1777.88,781.4000000000001,1.0
2021-03-07 01:37:14,7.744,64.0,94.0,10,1784.36,781.4000000000001,0.0
2021-03-07 01:37:15,7.474,63.0,92.0,10,1791.19,781.2,0.0
2021-03-07 01:37:16,7.968,56.0,90.0,10,1797.98,781.2,0.0
2021-03-07 01:37:17,7.53,56.0,89.0,10,1805.37,781.0,0.0
2021-03-07 01:37:18,7.614,56.0,88.0,10,1813.32,781.0,0.0
2021-03-07 01:37:19,7.595,0.0,86.0,10,1821.23,780.8,0.0
2021-03-07 01:37:20,7.409,0.0,85.0,10,1829.13,780.8,0.0
2021-03-07 01:37:21,6.998,0.0,83.0,9,1836.74,780.8,0.0
2021-03-07 01:37:22,6.681,0.0,80.0,9,1843.97,780.8,0.0
2021-03-07 01:37:23,5.43,0.0,80.0,9,1850.28,780.8,0.0
2021-03-07 01:37:24,4.628,0.0,80.0,9,1855.4,780.5999999999999,0.0
2021-03-07 01:37:25,3.387,0.0,79.0,9,1859.27,780.5999999999999,0.0
2021-03-07 01:37:26,2.351,0.0,77.0,9,1862.16,780.5999999999999,0.0
2021-03-07 01:37:27,1.568,0.0,76.0,9,1863.93,780.5999999999999,0.0
2021-03-07 01:37:28,0.896,0.0,73.0,9,1865.09,780.8,0.0
2021-03-07 01:37:45,5.141,60.0,71.0,9,1865.09,780.2,
2021-03-07 01:37:46,6.214,72.0,77.0,9,1871.24,780.2,622.0
2021-03-07 01:37:47,7.418,89.0,82.0,9,1878.8,780.2,634.0
2021-03-07 01:37:48,7.66,100.0,87.0,9,1886.94,780.2,308.0
2021-03-07 01:37:49,7.856,99.0,95.0,9,1895.13,780.0,148.0
2021-03-07 01:37:50,7.987,101.0,101.0,9,1903.29,780.0,121.0
2021-03-07 01:37:51,8.024,100.0,102.0,9,1911.67,780.0,96.0
2021-03-07 01:37:52,8.22,106.0,103.0,9,1920.11,780.0,140.0
2021-03-07 01:37:53,7.819,95.0,104.0,9,1928.33,779.8,124.0
2021-03-07 01:37:54,7.744,101.0,104.0,9,1936.34,779.8,137.0
2021-03-07 01:37:55,7.94,100.0,104.0,9,1944.6,779.8,119.0
2021-03-07 01:37:56,8.099,101.0,104.0,9,1953.01,779.8,105.0
2021-03-07 01:37:57,7.996,100.0,104.0,9,1961.33,779.5999999999999,106.0
2021-03-07 01:37:58,7.968,100.0,104.0,9,1969.62,779.5999999999999,102.0
2021-03-07 01:37:59,8.006,100.0,104.0,9,1977.84,779.5999999999999,106.0
2021-03-07 01:38:00,8.146,103.0,104.0,9,1986.17,779.5999999999999,106.0
2021-03-07 01:38:01,8.062,101.0,104.0,9,1994.61,779.5999999999999,104.0
2021-03-07 01:38:02,8.202,101.0,104.0,9,2002.91,779.4000000000001,104.0
2021-03-07 01:38:03,8.22,99.0,103.0,9,2011.44,779.4000000000001,130.0
2021-03-07 01:38:04,8.174,104.0,104.0,9,2019.9,779.4000000000001,135.0
2021-03-07 01:38:05,8.258,102.0,105.0,9,2028.41,779.4000000000001,115.0
2021-03-07 01:38:06,8.118,102.0,106.0,9,2036.5,779.4000000000001,112.0
2021-03-07 01:38:07,8.09,103.0,108.0,9,2044.88,779.4000000000001,114.0
2021-03-07 01:38:08,8.202,101.0,110.0,9,2053.11,779.4000000000001,131.0
2021-03-07 01:38:09,8.08,101.0,111.0,9,2060.54,779.4000000000001,126.0
2021-03-07 01:38:10,8.174,101.0,112.0,9,2068.69,779.2,104.0
2021-03-07 01:38:11,8.342,104.0,113.0,9,2076.73,779.2,101.0
2021-03-07 01:38:12,8.192,101.0,114.0,9,2084.96,779.2,102.0
2021-03-07 01:38:13,8.258,102.0,114.0,9,2093.35,779.2,100.0
2021-03-07 01:38:14,8.155,100.0,115.0,9,2101.61,779.2,110.0
2021-03-07 01:38:15,8.127,101.0,116.0,9,2109.82,779.2,113.0
2021-03-07 01:38:16,8.062,58.0,115.0,9,2117.79,779.2,71.0
2021-03-07 01:38:17,7.95,101.0,115.0,9,2125.81,779.2,74.0
2021-03-07 01:38:18,7.772,101.0,115.0,9,2133.66,779.0,112.0
2021-03-07 01:38:19,8.09,100.0,114.0,9,2141.87,779.0,113.0
2021-03-07 01:38:20,8.211,103.0,113.0,9,2150.28,779.0,116.0
2021-03-07 01:38:21,8.155,104.0,113.0,9,2158.63,779.0,133.0
2021-03-07 01:38:22,7.866,102.0,112.0,9,2166.72,779.0,126.0
2021-03-07 01:38:23,8.024,103.0,112.0,9,2174.93,778.8,108.0
2021-03-07 01:38:24,8.174,104.0,112.0,9,2183.16,778.8,102.0
2021-03-07 01:38:25,8.332,102.0,113.0,9,2191.63,778.8,87.0
2021-03-07 01:38:26,8.183,103.0,113.0,9,2200.08,778.8,94.0
2021-03-07 01:38:27,7.735,103.0,113.0,9,2208.09,778.8,94.0
2021-03-07 01:38:28,7.875,100.0,112.0,9,2216.02,778.8,84.0
2021-03-07 01:38:29,7.549,101.0,112.0,9,2223.95,778.5999999999999,84.0
2021-03-07 01:38:30,7.716,100.0,110.0,9,2231.68,778.5999999999999,99.0
2021-03-07 01:38:31,7.716,100.0,109.0,9,2239.06,778.5999999999999,114.0
2021-03-07 01:38:32,7.409,100.0,108.0,9,2247.12,778.5999999999999,103.0
2021-03-07 01:38:33,7.828,99.0,108.0,9,2255.25,778.4000000000001,103.0
2021-03-07 01:38:34,8.23,100.0,107.0,9,2264.04,778.4000000000001,115.0
2021-03-07 01:38:35,8.043,100.0,107.0,9,2272.46,778.4000000000001,130.0
2021-03-07 01:38:36,8.09,97.0,107.0,9,2281.01,778.4000000000001,94.0
2021-03-07 01:38:37,8.174,101.0,107.0,9,2289.65,778.4000000000001,92.0
2021-03-07 01:38:38,7.959,98.0,107.0,9,2298.08,778.4000000000001,90.0
2021-03-07 01:38:39,7.95,98.0,106.0,9,2306.44,778.4000000000001,108.0
2021-03-07 01:38:40,8.043,100.0,106.0,8,2314.76,778.4000000000001,126.0
2021-03-07 01:38:41,8.136,99.0,106.0,8,2323.14,778.2,95.0
2021-03-07 01:38:42,7.987,100.0,109.0,8,2331.35,778.4000000000001,79.0
2021-03-07 01:38:43,7.903,100.0,108.0,8,2339.33,778.4000000000001,81.0
2021-03-07 01:38:44,7.978,99.0,108.0,8,2347.25,778.4000000000001,79.0
2021-03-07 01:38:45,7.978,96.0,105.0,8,2355.08,778.4000000000001,57.0
2021-03-07 01:38:46,7.903,40.0,102.0,8,2363.1,778.4000000000001,43.0
2021-03-07 01:38:47,7.791,0.0,102.0,8,2371.01,778.2,3.0
2021-03-07 01:38:48,7.763,0.0,101.0,8,2378.62,778.2,0.0
2021-03-07 01:38:49,7.633,0.0,100.0,8,2386.3,778.0,0.0
2021-03-07 01:38:50,7.409,0.0,99.0,8,2393.78,778.0,0.0
2021-03-07 01:38:51,7.437,0.0,99.0,8,2401.26,777.8,0.0
2021-03-07 01:38:52,7.213,0.0,97.0,8,2408.67,777.8,0.0
2021-03-07 01:38:53,7.091,0.0,96.0,8,2415.66,777.8,0.0
2021-03-07 01:38:54,7.119,0.0,91.0,8,2422.55,777.8,0.0
2021-03-07 01:38:55,7.026,0.0,89.0,8,2429.52,777.8,0.0
2021-03-07 01:38:56,6.849,0.0,84.0,8,2436.24,777.8,0.0
2021-03-07 01:38:57,6.531,0.0,83.0,8,2442.74,777.8,0.0
2021-03-07 01:38:58,6.597,0.0,82.0,8,2449.24,777.8,0.0
2021-03-07 01:38:59,6.401,0.0,81.0,8,2455.36,777.8,0.0
2021-03-07 01:39:00,6.503,0.0,79.0,8,2461.6,777.8,0.0
2021-03-07 01:39:01,6.065,0.0,77.0,8,2467.6,777.8,0.0
2021-03-07 01:39:02,5.934,0.0,76.0,8,2473.32,777.8,0.0
2021-03-07 01:39:03,5.944,0.0,76.0,8,2479.26,777.8,0.0
2021-03-07 01:39:04,5.813,0.0,76.0,8,2485.21,777.8,0.0
2021-03-07 01:39:05,6.0,75.0,76.0,8,2491.08,777.8,228.0
2021-03-07 01:39:06,6.503,80.0,78.0,8,2497.46,777.8,266.0
