timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2019-08-03 06:46:42,11.533,108.0,154.0,17,472.22,192.60000000000002,220.0
2019-08-03 06:46:43,11.654,109.0,154.0,17,483.86,192.60000000000002,162.0
2019-08-03 06:46:44,11.794,109.0,154.0,17,495.66,192.39999999999998,173.0
2019-08-03 06:46:45,11.897,110.0,153.0,17,507.57,192.20000000000005,173.0
2019-08-03 06:46:46,11.99,110.0,153.0,17,519.56,192.0,194.0
2019-08-03 06:46:47,12.093,112.0,153.0,17,531.64,191.79999999999995,194.0
2019-08-03 06:46:48,12.121,105.0,153.0,17,543.76,191.79999999999995,191.0
2019-08-03 06:46:49,12.223,105.0,153.0,17,555.98,191.79999999999995,207.0
2019-08-03 06:46:50,12.326,100.0,153.0,17,568.31,191.79999999999995,207.0
2019-08-03 06:46:51,12.326,99.0,153.0,17,580.63,191.79999999999995,190.0
2019-08-03 06:46:52,12.223,99.0,153.0,17,592.86,191.79999999999995,134.0
2019-08-03 06:46:53,12.223,99.0,154.0,17,605.09,191.79999999999995,121.0
2019-08-03 06:46:54,12.223,99.0,154.0,17,617.3,191.60000000000002,105.0
2019-08-03 06:46:55,12.121,98.0,154.0,17,629.44,191.20000000000005,106.0
2019-08-03 06:46:56,12.121,76.0,154.0,17,641.54,191.0,58.0
2019-08-03 06:46:57,12.055,93.0,154.0,17,653.6,190.79999999999995,166.0
2019-08-03 06:46:58,11.99,98.0,153.0,17,665.59,190.60000000000002,156.0
2019-08-03 06:46:59,11.99,97.0,151.0,17,677.58,190.60000000000002,88.0
2019-08-03 06:47:00,11.99,0.0,150.0,17,689.57,190.20000000000005,0.0
2019-08-03 06:47:01,11.925,0.0,149.0,17,701.49,190.0,0.0
2019-08-03 06:47:02,11.915,57.0,147.0,17,713.41,189.79999999999995,0.0
2019-08-03 06:47:03,11.915,0.0,145.0,17,725.34,189.39999999999998,0.0
2019-08-03 06:47:04,11.953,92.0,145.0,17,737.28,188.79999999999995,132.0
2019-08-03 06:47:05,12.047,0.0,144.0,17,749.33,188.60000000000002,0.0
2019-08-03 06:47:06,12.047,0.0,142.0,17,761.37,188.20000000000005,0.0
2019-08-03 06:47:07,12.047,0.0,141.0,17,773.42,188.0,0.0
2019-08-03 06:47:08,12.084,75.0,140.0,17,785.5,187.60000000000002,117.0
2019-08-03 06:47:09,12.084,99.0,140.0,17,797.59,187.39999999999998,122.0
2019-08-03 06:47:10,12.121,0.0,140.0,17,809.72,187.0,0.0
2019-08-03 06:47:11,12.382,0.0,138.0,17,822.09,186.60000000000002,0.0
2019-08-03 06:47:12,12.382,0.0,136.0,17,834.48,186.20000000000005,0.0
2019-08-03 06:47:13,12.382,0.0,134.0,17,846.86,185.60000000000002,0.0
2019-08-03 06:47:14,12.625,0.0,133.0,17,859.49,185.0,0.0
2019-08-03 06:47:15,12.681,0.0,131.0,17,872.17,184.60000000000002,0.0
2019-08-03 06:47:16,12.756,0.0,129.0,17,884.93,184.20000000000005,0.0
2019-08-03 06:47:17,12.989,0.0,128.0,17,897.93,183.79999999999995,0.0
2019-08-03 06:47:18,13.031,0.0,126.0,17,910.95,183.39999999999998,0.0
2019-08-03 06:47:19,13.031,0.0,124.0,17,923.99,183.20000000000005,0.0
2019-08-03 06:47:20,13.106,0.0,122.0,17,937.11,182.79999999999995,0.0
2019-08-03 06:47:21,13.311,47.0,118.0,17,950.41,182.39999999999998,0.0
2019-08-03 06:47:22,13.339,108.0,114.0,17,963.74,181.60000000000002,99.0
2019-08-03 06:47:23,13.591,105.0,112.0,17,977.33,181.20000000000005,139.0
2019-08-03 06:47:24,13.591,106.0,112.0,17,990.94,180.60000000000002,151.0
2019-08-03 06:47:25,13.852,108.0,112.0,17,1004.8,180.0,160.0
2019-08-03 06:47:26,14.029,109.0,114.0,17,1018.82,179.39999999999998,174.0
2019-08-03 06:47:27,14.122,109.0,116.0,17,1032.95,179.0,224.0
2019-08-03 06:47:28,14.309,110.0,119.0,17,1047.25,178.39999999999998,165.0
2019-08-03 06:47:29,14.255,109.0,122.0,17,1061.53,177.79999999999995,114.0
2019-08-03 06:47:30,14.255,107.0,123.0,17,1075.78,177.60000000000002,85.0
2019-08-03 06:47:31,14.115,107.0,123.0,17,1089.9,177.20000000000005,164.0
2019-08-03 06:47:32,13.714,107.0,123.0,17,1103.61,177.0,208.0
2019-08-03 06:47:33,13.668,103.0,124.0,17,1117.28,176.79999999999995,208.0
2019-08-03 06:47:34,13.537,103.0,125.0,17,1130.84,176.79999999999995,267.0
2019-08-03 06:47:35,13.043,105.0,126.0,17,1143.88,176.79999999999995,267.0
2019-08-03 06:47:36,12.95,105.0,127.0,17,1156.83,177.0,266.0
2019-08-03 06:47:37,12.549,100.0,128.0,17,1169.38,177.20000000000005,266.0
2019-08-03 06:47:38,12.12,98.0,130.0,17,1181.5,177.39999999999998,294.0
2019-08-03 06:47:39,11.918,95.0,132.0,17,1193.44,177.60000000000002,257.0
2019-08-03 06:47:40,11.788,95.0,133.0,17,1205.22,177.79999999999995,233.0
2019-08-03 06:47:41,11.349,90.0,134.0,17,1216.57,177.79999999999995,233.0
2019-08-03 06:47:42,11.06,88.0,134.0,17,1227.63,178.20000000000005,209.0
2019-08-03 06:47:43,10.808,86.0,135.0,17,1238.44,178.39999999999998,224.0
2019-08-03 06:47:44,10.463,86.0,136.0,17,1248.9,179.0,288.0
2019-08-03 06:47:45,10.23,93.0,137.0,16,1259.13,179.20000000000005,288.0
2019-08-03 06:47:46,10.025,91.0,138.0,16,1269.16,179.60000000000002,374.0
2019-08-03 06:47:47,9.838,91.0,140.0,16,1278.99,180.0,488.0
2019-08-03 06:47:48,9.754,92.0,141.0,16,1288.74,180.20000000000005,488.0
2019-08-03 06:47:49,9.754,91.0,143.0,16,1298.5,180.60000000000002,309.0
2019-08-03 06:47:50,9.754,89.0,145.0,16,1308.26,181.0,301.0
2019-08-03 06:47:51,9.53,88.0,146.0,16,1317.78,181.20000000000005,389.0
2019-08-03 06:47:52,9.493,89.0,148.0,16,1327.27,181.60000000000002,526.0
2019-08-03 06:47:53,9.493,90.0,149.0,16,1336.77,181.79999999999995,468.0
2019-08-03 06:47:54,9.53,90.0,151.0,16,1346.31,182.20000000000005,391.0
2019-08-03 06:47:55,9.53,89.0,152.0,16,1355.85,182.60000000000002,287.0
2019-08-03 06:47:56,9.53,88.0,153.0,16,1365.37,183.0,292.0
2019-08-03 06:47:57,9.409,88.0,154.0,16,1374.78,183.20000000000005,304.0
2019-08-03 06:47:58,9.362,86.0,154.0,16,1384.14,183.60000000000002,304.0
2019-08-03 06:47:59,9.25,85.0,155.0,16,1393.41,183.79999999999995,346.0
2019-08-03 06:48:00,9.129,85.0,156.0,16,1402.54,184.0,305.0
2019-08-03 06:48:01,9.054,85.0,157.0,16,1411.59,184.39999999999998,376.0
2019-08-03 06:48:02,8.97,84.0,157.0,16,1420.56,184.79999999999995,376.0
2019-08-03 06:48:03,8.886,83.0,157.0,16,1429.45,185.20000000000005,290.0
2019-08-03 06:48:04,8.812,85.0,157.0,16,1438.28,185.39999999999998,359.0
2019-08-03 06:48:05,8.672,92.0,158.0,16,1446.95,185.60000000000002,472.0
2019-08-03 06:48:06,8.672,92.0,158.0,16,1455.62,186.0,463.0
2019-08-03 06:48:07,8.812,93.0,158.0,16,1464.44,186.20000000000005,463.0
2019-08-03 06:48:08,8.851,93.0,158.0,16,1473.29,186.39999999999998,419.0
2019-08-03 06:48:09,8.886,94.0,158.0,16,1482.19,186.79999999999995,433.0
2019-08-03 06:48:10,8.888,93.0,158.0,16,1491.08,187.0,278.0
2019-08-03 06:48:11,8.888,93.0,158.0,16,1499.97,187.39999999999998,308.0
2019-08-03 06:48:12,8.814,93.0,159.0,16,1508.78,187.60000000000002,323.0
2019-08-03 06:48:13,8.814,93.0,158.0,16,1517.59,187.79999999999995,343.0
2019-08-03 06:48:14,8.888,95.0,159.0,16,1526.5,188.0,343.0
2019-08-03 06:48:15,9.0,96.0,159.0,16,1535.5,188.20000000000005,341.0
2019-08-03 06:48:16,9.205,98.0,159.0,16,1544.7,188.20000000000005,249.0
2019-08-03 06:48:17,9.364,98.0,159.0,16,1554.07,188.39999999999998,189.0
2019-08-03 06:48:18,9.364,98.0,160.0,16,1563.43,188.60000000000002,189.0
2019-08-03 06:48:19,9.448,98.0,160.0,16,1572.9,188.79999999999995,139.0
2019-08-03 06:48:20,9.364,97.0,160.0,16,1582.27,188.79999999999995,139.0
2019-08-03 06:48:21,9.326,97.0,160.0,16,1591.59,188.79999999999995,0.0
2019-08-03 06:48:22,8.692,0.0,160.0,16,1600.28,189.0,0.0
2019-08-03 06:48:23,8.189,0.0,160.0,16,1608.47,189.0,0.0
2019-08-03 06:48:24,8.008,0.0,160.0,16,1616.47,189.20000000000005,0.0
2019-08-03 06:48:25,7.719,0.0,160.0,16,1624.19,189.20000000000005,0.0
2019-08-03 06:48:26,7.449,0.0,159.0,16,1631.64,189.20000000000005,0.0
2019-08-03 06:48:27,6.572,0.0,158.0,16,1638.21,189.20000000000005,0.0
2019-08-03 06:48:28,6.469,0.0,157.0,16,1644.68,189.20000000000005,0.0
2019-08-03 06:48:29,6.012,0.0,156.0,16,1650.71,189.20000000000005,0.0
2019-08-03 06:48:30,5.294,56.0,155.0,16,1656.01,189.20000000000005,16.0
2019-08-03 06:48:31,4.847,0.0,154.0,16,1660.86,189.20000000000005,0.0
2019-08-03 06:48:32,4.213,0.0,153.0,16,1665.07,189.20000000000005,0.0
2019-08-03 06:48:33,3.598,0.0,151.0,16,1668.66,189.20000000000005,0.0
2019-08-03 06:48:34,3.272,0.0,151.0,16,1671.94,189.20000000000005,0.0
2019-08-03 06:48:35,2.909,0.0,150.0,16,1674.85,189.20000000000005,0.0
2019-08-03 06:48:36,2.723,28.0,150.0,16,1677.57,189.20000000000005,14.0
2019-08-03 06:48:37,2.574,0.0,149.0,16,1680.14,189.20000000000005,0.0
2019-08-03 06:48:38,2.36,0.0,149.0,16,1682.5,189.20000000000005,0.0
2019-08-03 06:48:39,2.044,0.0,149.0,16,1684.55,189.20000000000005,0.0
2019-08-03 06:48:40,2.044,0.0,148.0,16,1686.59,189.20000000000005,0.0
2019-08-03 06:48:41,0.0,0.0,146.0,16,1686.59,189.20000000000005,0.0
2019-08-03 06:52:42,1.764,0.0,97.0,17,1686.59,189.20000000000005,
2019-08-03 06:52:43,1.791,21.0,99.0,17,1689.17,189.0,104.0
2019-08-03 06:52:44,2.668,21.0,101.0,17,1691.84,188.79999999999995,238.0
2019-08-03 06:52:45,2.712,35.0,101.0,17,1694.55,188.79999999999995,238.0
2019-08-03 06:52:46,3.373,41.0,102.0,17,1697.92,188.60000000000002,341.0
2019-08-03 06:52:47,3.695,47.0,104.0,17,1701.62,188.79999999999995,349.0
2019-08-03 06:52:48,4.689,54.0,106.0,17,1706.3,188.79999999999995,369.0
2019-08-03 06:52:49,5.443,58.0,110.0,17,1711.75,188.79999999999995,216.0
2019-08-03 06:52:50,5.711,62.0,112.0,17,1717.46,188.79999999999995,301.0
2019-08-03 06:52:51,6.179,65.0,113.0,17,1723.64,188.79999999999995,266.0
2019-08-03 06:52:52,6.345,69.0,116.0,17,1729.99,188.79999999999995,353.0
2019-08-03 06:52:53,6.718,72.0,119.0,17,1736.7,188.79999999999995,332.0
2019-08-03 06:52:54,7.119,76.0,121.0,17,1743.82,189.0,451.0
2019-08-03 06:52:55,7.549,81.0,125.0,17,1751.37,189.0,471.0
2019-08-03 06:52:56,7.996,85.0,127.0,17,1759.36,189.0,425.0
2019-08-03 06:52:57,8.37,88.0,129.0,17,1767.73,189.20000000000005,421.0
2019-08-03 06:52:58,8.566,86.0,131.0,17,1776.29,189.20000000000005,178.0
2019-08-03 06:52:59,8.603,39.0,132.0,17,1784.89,189.20000000000005,143.0
2019-08-03 06:53:00,8.603,89.0,133.0,17,1793.49,189.20000000000005,143.0
2019-08-03 06:53:01,8.706,92.0,135.0,17,1802.2,189.39999999999998,281.0
2019-08-03 06:53:02,8.827,93.0,136.0,17,1811.02,189.39999999999998,288.0
2019-08-03 06:53:03,8.995,94.0,138.0,17,1820.02,189.60000000000002,263.0
2019-08-03 06:53:04,9.032,95.0,138.0,17,1829.05,189.79999999999995,188.0
2019-08-03 06:53:05,9.032,95.0,138.0,17,1838.08,189.79999999999995,183.0
2019-08-03 06:53:06,9.032,94.0,138.0,17,1847.11,189.79999999999995,155.0
2019-08-03 06:53:07,8.995,93.0,139.0,17,1856.11,190.0,154.0
2019-08-03 06:53:08,8.883,92.0,138.0,17,1864.99,190.0,223.0
2019-08-03 06:53:09,8.845,92.0,138.0,17,1873.83,190.0,225.0
2019-08-03 06:53:10,8.845,92.0,138.0,17,1882.68,190.20000000000005,273.0
2019-08-03 06:53:11,8.92,93.0,138.0,17,1891.6,190.20000000000005,273.0
2019-08-03 06:53:12,8.92,93.0,139.0,17,1900.52,190.20000000000005,208.0
2019-08-03 06:53:13,8.92,93.0,139.0,17,1909.43,190.39999999999998,254.0
2019-08-03 06:53:14,8.845,93.0,140.0,17,1918.28,190.39999999999998,290.0
2019-08-03 06:53:15,8.845,93.0,141.0,17,1927.12,190.39999999999998,248.0
2019-08-03 06:53:16,8.845,94.0,141.0,17,1935.97,190.39999999999998,244.0
2019-08-03 06:53:17,8.883,93.0,142.0,17,1944.86,190.39999999999998,296.0
2019-08-03 06:53:18,8.92,94.0,143.0,17,1953.78,190.39999999999998,245.0
2019-08-03 06:53:19,8.92,93.0,143.0,17,1962.71,190.60000000000002,161.0
2019-08-03 06:53:20,8.808,92.0,144.0,17,1971.51,190.60000000000002,288.0
2019-08-03 06:53:21,8.808,93.0,145.0,17,1980.33,190.79999999999995,357.0
2019-08-03 06:53:22,8.808,93.0,146.0,17,1989.13,191.0,249.0
2019-08-03 06:53:23,8.771,92.0,146.0,17,1997.9,191.20000000000005,239.0
2019-08-03 06:53:24,8.734,92.0,146.0,17,2006.64,191.60000000000002,172.0
2019-08-03 06:53:25,8.631,90.0,147.0,17,2015.27,191.79999999999995,202.0
2019-08-03 06:53:26,8.566,90.0,147.0,17,2023.82,192.0,202.0
2019-08-03 06:53:27,8.556,89.0,148.0,17,2032.38,192.20000000000005,283.0
2019-08-03 06:53:28,8.519,89.0,149.0,17,2040.9,192.39999999999998,225.0
2019-08-03 06:53:29,8.454,88.0,149.0,17,2049.36,192.60000000000002,198.0
2019-08-03 06:53:30,8.426,88.0,150.0,17,2057.78,192.79999999999995,311.0
2019-08-03 06:53:31,8.389,88.0,151.0,17,2066.17,193.0,249.0
2019-08-03 06:53:32,8.389,91.0,152.0,17,2074.57,193.0,267.0
2019-08-03 06:53:33,8.389,97.0,152.0,17,2082.96,193.20000000000005,304.0
2019-08-03 06:53:34,8.389,97.0,152.0,17,2091.36,193.39999999999998,190.0
2019-08-03 06:53:35,8.351,96.0,153.0,17,2099.7,193.60000000000002,170.0
2019-08-03 06:53:36,8.165,95.0,153.0,17,2107.87,193.60000000000002,194.0
2019-08-03 06:53:37,8.165,95.0,153.0,17,2116.05,193.60000000000002,160.0
2019-08-03 06:53:38,8.099,95.0,154.0,17,2124.14,193.60000000000002,193.0
2019-08-03 06:53:39,8.099,94.0,154.0,17,2132.24,193.60000000000002,193.0
2019-08-03 06:53:40,8.183,94.0,154.0,17,2140.42,193.60000000000002,292.0
2019-08-03 06:53:41,8.183,95.0,154.0,17,2148.6,193.79999999999995,306.0
2019-08-03 06:53:42,8.211,96.0,154.0,17,2156.82,193.79999999999995,298.0
2019-08-03 06:53:43,8.239,96.0,154.0,17,2165.05,194.0,281.0
2019-08-03 06:53:44,8.342,97.0,155.0,17,2173.4,194.0,300.0
2019-08-03 06:53:45,8.342,97.0,155.0,17,2181.74,194.20000000000005,208.0
2019-08-03 06:53:46,8.277,95.0,156.0,17,2190.01,194.20000000000005,177.0
2019-08-03 06:53:47,8.118,94.0,157.0,17,2198.14,194.20000000000005,264.0
2019-08-03 06:53:48,8.118,94.0,157.0,17,2206.26,194.20000000000005,317.0
2019-08-03 06:53:49,8.09,94.0,157.0,17,2214.35,194.20000000000005,264.0
2019-08-03 06:53:50,8.118,94.0,157.0,17,2222.46,194.20000000000005,385.0
2019-08-03 06:53:51,8.211,96.0,157.0,17,2230.67,194.39999999999998,328.0
2019-08-03 06:53:52,8.305,96.0,157.0,17,2238.98,194.60000000000002,153.0
2019-08-03 06:53:53,8.37,96.0,157.0,17,2247.35,194.79999999999995,193.0
2019-08-03 06:53:54,8.491,97.0,156.0,17,2255.84,195.0,184.0
2019-08-03 06:53:55,8.491,98.0,156.0,17,2264.33,195.20000000000005,222.0
2019-08-03 06:53:56,8.622,100.0,155.0,17,2272.95,195.20000000000005,220.0
2019-08-03 06:53:57,8.762,101.0,155.0,17,2281.71,195.0,170.0
2019-08-03 06:53:58,8.874,101.0,155.0,17,2290.58,195.0,161.0
2019-08-03 06:53:59,8.874,102.0,154.0,17,2299.46,195.0,162.0
2019-08-03 06:54:00,8.912,103.0,154.0,17,2308.37,195.0,195.0
2019-08-03 06:54:01,8.986,104.0,154.0,17,2317.35,195.0,225.0
2019-08-03 06:54:02,9.173,105.0,154.0,17,2326.54,195.0,226.0
2019-08-03 06:54:03,9.229,97.0,154.0,17,2335.77,195.0,242.0
2019-08-03 06:54:04,9.331,98.0,155.0,17,2345.11,194.79999999999995,220.0
2019-08-03 06:54:05,9.537,99.0,155.0,17,2354.63,194.79999999999995,175.0
2019-08-03 06:54:06,9.537,99.0,155.0,17,2364.17,194.79999999999995,187.0
2019-08-03 06:54:07,9.537,100.0,155.0,17,2373.71,194.79999999999995,250.0
2019-08-03 06:54:08,9.583,101.0,155.0,17,2383.3,194.79999999999995,282.0
2019-08-03 06:54:09,9.845,102.0,155.0,17,2393.13,194.79999999999995,226.0
2019-08-03 06:54:10,9.845,103.0,154.0,17,2402.98,194.79999999999995,185.0
2019-08-03 06:54:11,9.891,103.0,154.0,17,2412.87,194.79999999999995,175.0
2019-08-03 06:54:12,9.891,103.0,154.0,17,2422.77,194.79999999999995,173.0
2019-08-03 06:54:13,9.891,104.0,153.0,17,2432.65,194.79999999999995,264.0
2019-08-03 06:54:14,10.031,105.0,153.0,17,2442.68,194.79999999999995,285.0
2019-08-03 06:54:15,10.171,106.0,153.0,17,2452.86,194.60000000000002,191.0
2019-08-03 06:54:16,10.171,107.0,152.0,17,2463.03,194.60000000000002,206.0
2019-08-03 06:54:17,10.181,106.0,151.0,17,2473.21,194.60000000000002,140.0
2019-08-03 06:54:18,10.218,106.0,151.0,17,2483.41,194.60000000000002,173.0
2019-08-03 06:54:19,10.32,107.0,149.0,17,2493.73,194.60000000000002,197.0
2019-08-03 06:54:20,10.451,109.0,149.0,17,2504.18,194.39999999999998,227.0
2019-08-03 06:54:21,10.526,107.0,148.0,17,2514.71,194.39999999999998,207.0
2019-08-03 06:54:22,10.684,101.0,148.0,17,2525.39,194.39999999999998,186.0
2019-08-03 06:54:23,10.918,102.0,149.0,17,2536.31,194.20000000000005,223.0
2019-08-03 06:54:24,11.123,104.0,150.0,17,2547.43,194.20000000000005,138.0
2019-08-03 06:54:25,11.207,105.0,150.0,17,2558.65,194.0,135.0
2019-08-03 06:54:26,11.328,106.0,150.0,16,2569.97,193.79999999999995,126.0
2019-08-03 06:54:27,11.421,106.0,150.0,16,2581.4,193.79999999999995,137.0
2019-08-03 06:54:28,11.552,108.0,150.0,16,2592.94,193.60000000000002,168.0
2019-08-03 06:54:29,11.645,109.0,150.0,16,2604.58,193.39999999999998,221.0
2019-08-03 06:54:30,11.832,110.0,150.0,16,2616.41,193.20000000000005,192.0
2019-08-03 06:54:31,11.962,112.0,149.0,16,2628.37,193.0,239.0
2019-08-03 06:54:32,12.102,112.0,149.0,16,2640.48,192.79999999999995,191.0
2019-08-03 06:54:33,12.27,102.0,148.0,16,2652.74,192.60000000000002,175.0
2019-08-03 06:54:34,12.345,102.0,148.0,16,2665.09,192.39999999999998,119.0
2019-08-03 06:54:35,12.382,102.0,148.0,16,2677.48,192.39999999999998,128.0
2019-08-03 06:54:36,12.522,100.0,148.0,16,2689.99,192.20000000000005,111.0
2019-08-03 06:54:37,12.531,0.0,147.0,16,2702.53,192.0,0.0
2019-08-03 06:54:38,12.568,0.0,147.0,16,2715.11,191.79999999999995,0.0
2019-08-03 06:54:39,12.568,0.0,146.0,16,2727.67,191.60000000000002,0.0
2019-08-03 06:54:40,12.531,0.0,145.0,16,2740.2,191.20000000000005,0.0
2019-08-03 06:54:41,12.531,0.0,144.0,16,2752.73,191.0,0.0
2019-08-03 06:54:42,12.531,72.0,142.0,16,2765.26,191.0,123.0
2019-08-03 06:54:43,12.606,102.0,141.0,16,2777.86,190.79999999999995,88.0
2019-08-03 06:54:44,12.718,0.0,139.0,16,2790.58,190.39999999999998,0.0
2019-08-03 06:54:45,12.718,0.0,137.0,16,2803.31,190.0,0.0
2019-08-03 06:54:46,12.68,0.0,136.0,16,2815.98,189.60000000000002,0.0
2019-08-03 06:54:47,12.68,0.0,135.0,16,2828.68,189.39999999999998,0.0
2019-08-03 06:54:48,12.606,0.0,134.0,16,2841.28,189.20000000000005,0.0
2019-08-03 06:54:49,12.606,43.0,133.0,16,2853.89,189.0,0.0
2019-08-03 06:54:50,12.83,99.0,132.0,16,2866.72,188.60000000000002,127.0
2019-08-03 06:54:51,12.83,89.0,131.0,16,2879.55,188.20000000000005,34.0
2019-08-03 06:54:52,12.85,0.0,130.0,16,2892.41,187.79999999999995,0.0
2019-08-03 06:54:53,12.85,0.0,127.0,16,2905.27,187.60000000000002,0.0
2019-08-03 06:54:54,12.85,0.0,126.0,16,2918.12,187.20000000000005,0.0
2019-08-03 06:54:55,12.85,0.0,124.0,16,2930.96,187.0,0.0
2019-08-03 06:54:56,12.85,0.0,124.0,16,2943.82,186.60000000000002,0.0
2019-08-03 06:54:57,12.85,81.0,124.0,16,2956.67,186.0,127.0
2019-08-03 06:54:58,13.009,106.0,125.0,16,2969.68,185.60000000000002,258.0
2019-08-03 06:54:59,13.167,108.0,127.0,16,2982.85,185.20000000000005,189.0
2019-08-03 06:55:00,13.205,109.0,128.0,16,2996.05,184.79999999999995,174.0
2019-08-03 06:55:01,13.205,108.0,128.0,16,3009.25,184.39999999999998,115.0
2019-08-03 06:55:02,13.13,70.0,126.0,16,3022.42,184.0,0.0
2019-08-03 06:55:03,13.012,0.0,122.0,16,3035.41,183.60000000000002,0.0
2019-08-03 06:55:04,13.012,0.0,120.0,16,3048.43,183.20000000000005,0.0
2019-08-03 06:55:05,12.331,0.0,118.0,16,3060.76,183.0,0.0
2019-08-03 06:55:06,12.331,85.0,118.0,16,3073.09,182.60000000000002,501.0
2019-08-03 06:55:07,12.657,106.0,123.0,16,3085.77,182.20000000000005,386.0
2019-08-03 06:55:08,12.797,106.0,125.0,16,3098.56,181.79999999999995,311.0
2019-08-03 06:55:09,12.835,107.0,127.0,16,3111.4,181.60000000000002,273.0
2019-08-03 06:55:10,12.835,100.0,128.0,16,3124.23,181.60000000000002,99.0
2019-08-03 06:55:11,12.76,50.0,127.0,16,3136.99,181.39999999999998,0.0
2019-08-03 06:55:12,12.611,0.0,126.0,16,3149.62,181.20000000000005,0.0
2019-08-03 06:55:13,12.499,0.0,124.0,16,3162.12,181.0,0.0
2019-08-03 06:55:14,12.452,85.0,124.0,16,3174.59,180.60000000000002,99.0
2019-08-03 06:55:15,12.143,102.0,126.0,16,3186.72,180.0,96.0
