timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-08 21:21:24,5.645,82,120.0,20,207.66,807.0,137
2020-08-08 21:21:25,5.57,81,121.0,20,213.0,807.0,132
2020-08-08 21:21:26,5.57,80,121.0,20,218.38,807.2,135
2020-08-08 21:21:27,5.608,80,121.0,20,223.78,807.4000000000001,114
2020-08-08 21:21:28,5.57,81,121.0,20,229.15,807.5999999999999,134
2020-08-08 21:21:29,5.589,81,121.0,20,234.54,807.5999999999999,130
2020-08-08 21:21:30,5.58,80,122.0,20,240.02,807.8,118
2020-08-08 21:21:31,5.561,80,122.0,20,245.4,808.0,124
2020-08-08 21:21:32,5.561,80,122.0,20,250.89,808.2,124
2020-08-08 21:21:33,5.58,80,123.0,20,256.34,808.2,126
2020-08-08 21:21:34,5.57,81,123.0,20,261.89,808.2,124
2020-08-08 21:21:35,5.561,80,123.0,20,267.34,808.2,135
2020-08-08 21:21:36,5.542,80,124.0,20,272.85,808.4000000000001,135
2020-08-08 21:21:37,5.58,79,124.0,20,278.36,808.5999999999999,133
2020-08-08 21:21:38,5.552,80,124.0,20,283.9,808.5999999999999,125
2020-08-08 21:21:39,5.524,80,125.0,20,289.21,808.8,142
2020-08-08 21:21:40,5.514,80,125.0,20,294.72,808.8,146
2020-08-08 21:21:41,5.57,80,125.0,20,300.26,809.0,151
2020-08-08 21:21:42,5.626,81,126.0,20,305.85,809.0,145
2020-08-08 21:21:43,5.72,81,126.0,20,311.5,809.2,135
2020-08-08 21:21:44,5.757,81,126.0,20,317.21,809.2,152
2020-08-08 21:21:45,5.729,85,126.0,20,322.87,809.4000000000001,194
2020-08-08 21:21:46,5.878,84,126.0,20,328.68,809.4000000000001,166
2020-08-08 21:21:47,5.99,85,126.0,20,334.63,809.5999999999999,166
2020-08-08 21:21:48,6.056,87,127.0,20,340.68,809.8,164
2020-08-08 21:21:49,6.093,87,127.0,20,346.8,809.8,144
2020-08-08 21:21:50,6.121,88,127.0,20,352.89,810.0,143
2020-08-08 21:21:51,6.13,87,127.0,20,358.97,810.2,137
2020-08-08 21:21:52,6.149,88,128.0,20,365.09,810.4000000000001,122
2020-08-08 21:21:53,6.084,86,128.0,20,371.09,810.4000000000001,118
2020-08-08 21:21:54,6.074,87,129.0,20,377.19,810.5999999999999,138
2020-08-08 21:21:55,6.046,88,129.0,20,383.29,810.5999999999999,151
2020-08-08 21:21:56,6.084,87,129.0,20,389.38,810.8,150
2020-08-08 21:21:57,6.074,86,129.0,20,395.46,810.8,137
2020-08-08 21:21:58,6.009,86,130.0,20,401.49,810.8,139
2020-08-08 21:21:59,5.962,86,130.0,20,407.44,811.0,144
2020-08-08 21:22:00,5.953,86,130.0,20,413.38,811.2,142
2020-08-08 21:22:01,5.972,86,131.0,20,419.33,811.4000000000001,134
2020-08-08 21:22:02,5.962,86,131.0,20,425.27,811.5999999999999,116
2020-08-08 21:22:03,5.962,85,131.0,20,431.21,811.5999999999999,129
2020-08-08 21:22:04,5.972,85,132.0,20,437.17,811.8,127
2020-08-08 21:22:05,5.916,85,132.0,20,443.08,812.0,140
2020-08-08 21:22:06,5.934,86,132.0,20,448.97,812.0,158
2020-08-08 21:22:07,5.944,86,132.0,20,454.81,812.2,169
2020-08-08 21:22:08,5.972,86,132.0,20,460.75,812.2,168
2020-08-08 21:22:09,6.009,86,132.0,20,466.71,812.2,163
2020-08-08 21:22:10,6.065,88,132.0,20,472.71,812.2,160
2020-08-08 21:22:11,6.13,88,132.0,20,478.78,812.4000000000001,153
2020-08-08 21:22:12,6.158,88,132.0,20,484.9,812.5999999999999,130
2020-08-08 21:22:13,6.149,87,132.0,20,491.03,812.5999999999999,118
2020-08-08 21:22:14,6.102,87,132.0,20,497.13,812.8,144
2020-08-08 21:22:15,6.093,88,132.0,20,503.19,813.0,142
2020-08-08 21:22:16,6.14,89,133.0,20,509.26,813.2,152
2020-08-08 21:22:17,6.121,89,133.0,20,515.33,813.2,163
2020-08-08 21:22:18,6.205,89,133.0,20,521.45,813.4000000000001,162
2020-08-08 21:22:19,6.186,88,134.0,20,527.59,813.5999999999999,148
2020-08-08 21:22:20,6.13,89,134.0,20,533.67,813.5999999999999,152
2020-08-08 21:22:21,6.177,87,134.0,20,539.76,813.8,156
2020-08-08 21:22:22,6.112,87,134.0,20,545.84,813.8,148
2020-08-08 21:22:23,6.177,89,134.0,20,551.93,814.0,155
2020-08-08 21:22:24,6.205,89,135.0,20,558.07,814.2,127
2020-08-08 21:22:25,6.196,88,135.0,20,564.21,814.2,119
2020-08-08 21:22:26,6.168,88,134.0,20,570.36,814.4000000000001,143
2020-08-08 21:22:27,6.121,87,134.0,20,576.45,814.5999999999999,122
2020-08-08 21:22:28,6.093,87,134.0,20,582.52,814.8,136
2020-08-08 21:22:29,6.084,87,133.0,20,588.61,815.0,155
2020-08-08 21:22:30,6.074,87,133.0,20,594.68,815.0,141
2020-08-08 21:22:31,6.112,89,133.0,20,600.77,815.2,139
2020-08-08 21:22:32,6.102,88,132.0,20,606.88,815.2,122
2020-08-08 21:22:33,6.093,86,132.0,20,612.97,815.4000000000001,142
2020-08-08 21:22:34,6.065,87,132.0,20,619.03,815.4000000000001,154
2020-08-08 21:22:35,6.018,87,132.0,20,625.04,815.5999999999999,160
2020-08-08 21:22:36,5.99,85,132.0,20,631.04,815.5999999999999,153
2020-08-08 21:22:37,5.944,85,132.0,20,636.99,815.8,166
2020-08-08 21:22:38,5.981,85,132.0,20,642.95,816.0,168
2020-08-08 21:22:39,5.981,86,132.0,20,648.93,816.2,178
2020-08-08 21:22:40,6.009,87,132.0,20,654.93,816.2,151
2020-08-08 21:22:41,6.046,87,132.0,20,660.99,816.4000000000001,157
2020-08-08 21:22:42,6.14,88,132.0,20,667.07,816.5999999999999,162
2020-08-08 21:22:43,6.13,88,132.0,20,673.2,816.8,188
2020-08-08 21:22:44,6.093,88,132.0,19,679.3,817.0,161
2020-08-08 21:22:45,6.102,86,133.0,19,685.38,817.2,161
2020-08-08 21:22:46,6.074,88,133.0,19,691.48,817.2,163
2020-08-08 21:22:47,6.084,87,133.0,19,697.53,817.4000000000001,163
2020-08-08 21:22:48,6.056,87,133.0,19,703.59,817.4000000000001,142
2020-08-08 21:22:49,6.065,85,134.0,19,709.6,817.5999999999999,142
2020-08-08 21:22:50,5.99,88,134.0,19,715.56,817.8,176
2020-08-08 21:22:51,5.972,88,134.0,19,721.54,817.8,195
2020-08-08 21:22:52,5.981,86,135.0,19,727.48,818.2,164
2020-08-08 21:22:53,5.86,87,135.0,19,733.36,818.4000000000001,176
2020-08-08 21:22:54,5.878,86,135.0,19,739.16,818.5999999999999,179
2020-08-08 21:22:55,5.99,86,135.0,19,745.17,818.8,177
2020-08-08 21:22:56,6.009,86,135.0,19,751.16,818.8,177
2020-08-08 21:22:57,6.084,87,135.0,19,757.21,819.0,166
2020-08-08 21:22:58,6.046,87,136.0,19,763.27,819.2,174
2020-08-08 21:22:59,6.046,87,136.0,19,769.31,819.4000000000001,166
2020-08-08 21:23:00,6.018,85,136.0,19,775.35,819.4000000000001,142
2020-08-08 21:23:01,5.981,86,136.0,19,781.27,819.5999999999999,141
2020-08-08 21:23:02,5.944,86,136.0,19,787.22,819.8,154
2020-08-08 21:23:03,5.906,86,137.0,19,793.17,820.0,170
2020-08-08 21:23:04,5.916,85,137.0,19,799.08,820.2,166
2020-08-08 21:23:05,5.888,85,137.0,19,804.98,820.2,152
2020-08-08 21:23:06,5.944,86,137.0,19,810.91,820.4000000000001,150
2020-08-08 21:23:07,6.046,87,138.0,19,816.9,820.4000000000001,133
2020-08-08 21:23:08,6.112,88,138.0,19,822.97,820.4000000000001,144
2020-08-08 21:23:09,6.121,88,138.0,19,829.11,820.5999999999999,148
2020-08-08 21:23:10,6.056,87,138.0,19,835.2,820.5999999999999,134
2020-08-08 21:23:11,6.112,87,139.0,19,841.31,820.8,146
2020-08-08 21:23:12,6.056,86,139.0,19,847.42,821.0,181
2020-08-08 21:23:13,6.028,86,140.0,19,853.51,821.2,169
2020-08-08 21:23:14,5.962,86,140.0,19,859.5,821.4000000000001,185
2020-08-08 21:23:15,6.018,86,140.0,19,865.56,821.5999999999999,179
2020-08-08 21:23:16,5.99,85,141.0,19,871.58,821.8,181
2020-08-08 21:23:17,6.009,86,141.0,19,877.35,822.0,171
2020-08-08 21:23:18,6.074,87,142.0,19,883.4,822.0,177
2020-08-08 21:23:19,6.065,87,142.0,19,889.46,822.2,169
2020-08-08 21:23:20,6.121,88,142.0,19,895.58,822.4000000000001,154
2020-08-08 21:23:21,6.168,88,142.0,19,901.77,822.4000000000001,170
2020-08-08 21:23:22,6.177,88,143.0,19,907.99,822.5999999999999,170
2020-08-08 21:23:23,6.168,87,143.0,19,914.14,822.8,162
2020-08-08 21:23:24,6.084,86,143.0,19,920.23,823.0,171
2020-08-08 21:23:25,6.074,86,143.0,19,926.39,823.2,175
2020-08-08 21:23:26,6.065,86,143.0,19,932.51,823.4000000000001,159
2020-08-08 21:23:27,6.102,86,143.0,19,938.87,823.5999999999999,160
2020-08-08 21:23:28,6.149,87,143.0,19,944.93,823.5999999999999,179
2020-08-08 21:23:29,6.158,87,143.0,19,951.13,823.8,185
2020-08-08 21:23:30,6.093,87,143.0,19,957.06,824.2,166
2020-08-08 21:23:31,6.158,87,143.0,19,963.28,824.8,149
2020-08-08 21:23:32,6.14,86,142.0,19,969.36,825.0,138
2020-08-08 21:23:33,6.037,86,142.0,19,975.12,825.2,143
2020-08-08 21:23:34,6.037,87,142.0,19,981.16,825.2,172
2020-08-08 21:23:35,5.99,87,142.0,19,987.18,825.0,171
2020-08-08 21:23:36,5.981,86,142.0,19,993.17,825.0,152
2020-08-08 21:23:37,5.962,85,141.0,19,999.14,825.0,172
2020-08-08 21:23:38,5.925,86,141.0,19,1005.05,825.0,170
2020-08-08 21:23:39,6.028,86,141.0,19,1011.0,825.2,181
2020-08-08 21:23:40,6.056,88,141.0,19,1016.98,825.4000000000001,199
2020-08-08 21:23:41,6.196,89,141.0,19,1023.1,825.4000000000001,184
2020-08-08 21:23:42,6.242,89,141.0,19,1029.29,825.5999999999999,169
2020-08-08 21:23:43,6.252,88,141.0,19,1035.52,825.8,148
2020-08-08 21:23:44,6.214,89,141.0,19,1041.76,825.8,174
2020-08-08 21:23:45,6.205,90,141.0,19,1048.1,826.0,184
2020-08-08 21:23:46,6.149,88,142.0,19,1054.26,826.2,170
2020-08-08 21:23:47,6.13,88,142.0,19,1060.4,826.4000000000001,161
2020-08-08 21:23:48,6.112,87,142.0,19,1066.49,826.5999999999999,159
2020-08-08 21:23:49,6.121,86,142.0,19,1072.53,826.8,172
2020-08-08 21:23:50,6.084,89,142.0,19,1078.54,827.0,185
2020-08-08 21:23:51,6.112,88,142.0,19,1084.56,827.2,166
2020-08-08 21:23:52,6.102,87,142.0,19,1090.65,827.4000000000001,167
2020-08-08 21:23:53,6.112,87,142.0,19,1096.68,827.5999999999999,164
2020-08-08 21:23:54,6.158,87,142.0,19,1102.81,827.8,164
2020-08-08 21:23:55,6.084,88,142.0,19,1108.85,827.8,172
2020-08-08 21:23:56,6.149,88,142.0,19,1114.93,827.8,148
2020-08-08 21:23:57,6.084,87,143.0,19,1120.97,828.0,139
2020-08-08 21:23:58,6.121,88,142.0,19,1127.12,828.2,140
2020-08-08 21:23:59,6.046,86,143.0,19,1133.19,828.2,151
2020-08-08 21:24:00,5.99,86,142.0,19,1139.15,828.4000000000001,151
2020-08-08 21:24:01,5.981,85,142.0,19,1145.09,828.4000000000001,154
2020-08-08 21:24:02,5.944,85,142.0,19,1150.95,828.5999999999999,171
2020-08-08 21:24:03,5.953,85,142.0,19,1156.89,829.0,176
2020-08-08 21:24:04,6.018,86,142.0,19,1162.85,829.0,155
2020-08-08 21:24:05,5.972,85,142.0,19,1168.82,829.2,152
2020-08-08 21:24:06,5.962,85,142.0,19,1174.76,829.2,160
2020-08-08 21:24:07,5.916,85,142.0,19,1180.65,829.4000000000001,153
2020-08-08 21:24:08,5.906,85,142.0,19,1186.54,829.5999999999999,161
2020-08-08 21:24:09,5.916,85,142.0,19,1192.45,829.8,158
2020-08-08 21:24:10,5.934,85,142.0,19,1198.36,830.0,163
2020-08-08 21:24:11,5.944,85,142.0,19,1204.29,830.2,141
2020-08-08 21:24:12,5.934,85,143.0,19,1210.22,830.2,141
2020-08-08 21:24:13,5.925,84,143.0,19,1216.13,830.4000000000001,141
2020-08-08 21:24:14,5.906,85,142.0,19,1222.0,830.5999999999999,157
2020-08-08 21:24:15,5.906,86,143.0,19,1227.86,830.8,177
2020-08-08 21:24:16,5.916,86,143.0,19,1233.76,831.0,171
2020-08-08 21:24:17,5.888,85,143.0,18,1239.64,831.2,167
2020-08-08 21:24:18,5.925,85,142.0,18,1245.51,831.4000000000001,166
2020-08-08 21:24:19,5.953,85,142.0,18,1251.43,831.5999999999999,156
2020-08-08 21:24:20,5.962,85,142.0,18,1257.38,831.8,155
2020-08-08 21:24:21,5.981,86,142.0,18,1263.31,831.8,148
2020-08-08 21:24:22,5.99,86,142.0,18,1269.29,832.0,148
2020-08-08 21:24:23,5.972,85,142.0,18,1275.27,832.0,114
2020-08-08 21:24:24,5.972,84,142.0,18,1281.23,832.2,153
2020-08-08 21:24:25,5.934,86,142.0,18,1287.17,832.2,190
2020-08-08 21:24:26,6.018,86,141.0,18,1293.14,832.4000000000001,124
2020-08-08 21:24:27,6.102,88,141.0,18,1299.2,832.5999999999999,124
2020-08-08 21:24:28,6.093,88,140.0,18,1305.31,832.5999999999999,137
2020-08-08 21:24:29,6.018,87,140.0,18,1311.37,832.8,147
2020-08-08 21:24:30,5.972,84,140.0,18,1317.37,833.0,115
2020-08-08 21:24:31,5.99,84,140.0,18,1323.36,833.2,135
2020-08-08 21:24:32,5.99,85,140.0,18,1329.36,833.2,135
2020-08-08 21:24:33,5.934,86,139.0,18,1335.32,833.4000000000001,194
2020-08-08 21:24:34,5.878,85,139.0,18,1341.24,833.4000000000001,153
2020-08-08 21:24:35,5.85,84,139.0,18,1347.13,833.5999999999999,144
2020-08-08 21:24:36,5.766,83,139.0,18,1352.98,833.8,153
2020-08-08 21:24:37,5.776,83,139.0,18,1358.79,834.0,174
2020-08-08 21:24:38,5.804,84,139.0,18,1364.62,834.0,195
2020-08-08 21:24:39,5.822,83,139.0,18,1370.46,834.2,144
2020-08-08 21:24:40,5.841,83,139.0,18,1376.3,834.2,145
2020-08-08 21:24:41,5.776,84,140.0,18,1382.13,834.4000000000001,169
2020-08-08 21:24:42,5.738,83,140.0,18,1387.91,834.5999999999999,150
2020-08-08 21:24:43,5.72,82,140.0,18,1393.63,834.8,161
2020-08-08 21:24:44,5.701,82,141.0,18,1399.36,834.8,173
2020-08-08 21:24:45,5.598,82,141.0,18,1405.03,835.0,183
2020-08-08 21:24:46,5.645,81,141.0,18,1410.64,835.2,156
2020-08-08 21:24:47,5.626,81,141.0,18,1416.26,835.2,150
2020-08-08 21:24:48,5.57,80,141.0,18,1421.85,835.4000000000001,146
2020-08-08 21:24:49,5.505,80,141.0,18,1427.35,835.5999999999999,176
2020-08-08 21:24:50,5.486,79,141.0,18,1432.83,836.0,135
2020-08-08 21:24:51,5.468,79,141.0,18,1438.33,836.2,147
2020-08-08 21:24:52,5.44,78,141.0,18,1443.77,836.4000000000001,147
2020-08-08 21:24:53,5.384,78,141.0,18,1449.19,836.4000000000001,136
2020-08-08 21:24:54,5.309,76,141.0,18,1454.53,836.4000000000001,97
2020-08-08 21:24:55,5.179,76,141.0,18,1459.76,836.5999999999999,70
2020-08-08 21:24:56,5.011,74,141.0,18,1464.83,836.8,70
2020-08-08 21:24:57,4.843,72,140.0,18,1469.69,837.0,161
2020-08-08 21:24:58,4.899,72,140.0,18,1474.48,837.0,175
2020-08-08 21:24:59,4.899,71,139.0,18,1479.31,837.2,175
2020-08-08 21:25:00,4.936,72,139.0,18,1484.19,837.2,178
2020-08-08 21:25:01,5.029,72,139.0,18,1489.07,837.4000000000001,145
2020-08-08 21:25:02,5.113,73,139.0,18,1494.08,837.5999999999999,143
2020-08-08 21:25:03,5.132,75,139.0,18,1499.18,837.8,170
2020-08-08 21:25:04,5.207,75,139.0,18,1504.34,838.0,140
2020-08-08 21:25:05,5.188,76,138.0,18,1509.52,838.0,140
2020-08-08 21:25:06,5.235,75,138.0,18,1514.7,838.2,128
2020-08-08 21:25:07,5.244,75,138.0,18,1519.93,838.2,129
2020-08-08 21:25:08,5.244,77,137.0,18,1525.14,838.2,129
2020-08-08 21:25:09,5.318,77,137.0,18,1530.41,838.4000000000001,118
2020-08-08 21:25:10,5.179,75,136.0,18,1535.66,838.5999999999999,118
2020-08-08 21:25:11,5.207,75,135.0,18,1540.83,838.5999999999999,157
2020-08-08 21:25:12,5.188,75,135.0,18,1546.04,838.8,113
2020-08-08 21:25:13,5.169,75,135.0,18,1551.2,838.8,117
2020-08-08 21:25:14,5.16,75,134.0,18,1556.35,839.0,117
2020-08-08 21:25:15,5.169,74,133.0,18,1561.5,839.0,86
2020-08-08 21:25:16,5.141,75,133.0,18,1566.65,839.0,104
2020-08-08 21:25:17,5.048,73,132.0,18,1571.77,839.0,69
2020-08-08 21:25:18,5.011,71,132.0,18,1576.79,839.2,75
2020-08-08 21:25:19,4.805,71,132.0,18,1581.69,839.2,203
2020-08-08 21:25:20,4.74,72,132.0,18,1586.38,839.4000000000001,208
2020-08-08 21:25:21,4.871,72,132.0,18,1591.18,839.5999999999999,221
2020-08-08 21:25:22,4.899,72,132.0,18,1596.02,839.8,221
2020-08-08 21:25:23,5.02,73,132.0,18,1600.93,840.0,221
2020-08-08 21:25:24,5.141,75,132.0,18,1605.96,840.2,172
2020-08-08 21:25:25,4.88,76,132.0,18,1611.01,840.2,168
2020-08-08 21:25:26,5.095,77,133.0,18,1615.99,840.4000000000001,166
2020-08-08 21:25:27,5.496,77,134.0,18,1621.32,840.4000000000001,167
2020-08-08 21:25:28,5.486,78,134.0,18,1626.81,840.5999999999999,167
2020-08-08 21:25:29,5.57,80,135.0,18,1632.36,840.5999999999999,140
2020-08-08 21:25:30,5.673,81,136.0,18,1637.99,840.8,130
2020-08-08 21:25:31,5.654,82,137.0,18,1643.65,840.8,152
2020-08-08 21:25:32,5.757,82,137.0,18,1649.44,841.0,155
2020-08-08 21:25:33,5.673,83,138.0,18,1655.2,841.0,133
2020-08-08 21:25:34,5.729,82,138.0,18,1660.86,841.2,139
2020-08-08 21:25:35,5.738,84,138.0,18,1666.59,841.2,174
2020-08-08 21:25:36,5.757,87,138.0,18,1672.37,841.2,158
2020-08-08 21:25:37,5.972,86,138.0,18,1678.35,841.2,122
2020-08-08 21:25:38,6.056,87,138.0,18,1684.49,841.2,128
2020-08-08 21:25:39,6.009,87,139.0,18,1690.6,841.2,120
2020-08-08 21:25:40,5.99,86,138.0,18,1696.68,841.4000000000001,113
2020-08-08 21:25:41,6.065,87,138.0,18,1702.86,841.4000000000001,115
2020-08-08 21:25:42,6.186,88,138.0,18,1709.15,841.5999999999999,118
2020-08-08 21:25:43,6.102,87,139.0,18,1715.33,841.8,124
2020-08-08 21:25:44,6.093,87,138.0,18,1721.5,841.8,116
2020-08-08 21:25:45,6.112,87,139.0,18,1727.68,841.8,105
2020-08-08 21:25:46,6.065,87,139.0,18,1733.83,841.8,102
2020-08-08 21:25:47,6.093,87,139.0,18,1739.97,842.0,98
2020-08-08 21:25:48,6.065,86,139.0,18,1746.17,842.0,109
2020-08-08 21:25:49,6.074,86,138.0,18,1752.28,842.0,116
2020-08-08 21:25:50,6.102,88,138.0,18,1758.44,842.0,110
2020-08-08 21:25:51,5.953,87,137.0,18,1764.56,842.2,113
2020-08-08 21:25:52,6.037,87,137.0,18,1770.63,842.2,108
2020-08-08 21:25:53,6.121,87,137.0,18,1776.79,842.2,111
2020-08-08 21:25:54,6.084,88,137.0,18,1783.0,842.2,103
2020-08-08 21:25:55,6.121,88,137.0,18,1789.16,842.2,155
2020-08-08 21:25:56,6.27,88,138.0,18,1795.43,842.4000000000001,119
2020-08-08 21:25:57,6.233,92,138.0,18,1801.7,842.4000000000001,119
2020-08-08 21:25:58,6.364,90,138.0,18,1808.06,842.4000000000001,120
2020-08-08 21:25:59,6.298,92,137.0,18,1814.44,842.5999999999999,132
2020-08-08 21:26:00,6.401,92,137.0,18,1820.82,842.5999999999999,127
2020-08-08 21:26:01,6.401,92,137.0,18,1827.21,842.5999999999999,101
2020-08-08 21:26:02,6.308,92,137.0,18,1833.6,842.8,101
2020-08-08 21:26:03,6.354,90,136.0,18,1839.93,842.8,94
2020-08-08 21:26:04,6.27,89,135.0,18,1846.26,843.0,95
2020-08-08 21:26:05,6.168,89,135.0,18,1852.52,843.0,100
2020-08-08 21:26:06,6.168,88,135.0,18,1858.74,843.2,100
2020-08-08 21:26:07,6.205,90,134.0,18,1864.95,843.2,114
2020-08-08 21:26:08,6.224,90,134.0,18,1871.15,843.2,110
2020-08-08 21:26:09,6.28,90,134.0,18,1877.43,843.4000000000001,113
2020-08-08 21:26:10,6.242,89,133.0,18,1883.73,843.4000000000001,120
2020-08-08 21:26:11,6.289,89,133.0,18,1890.03,843.4000000000001,99
2020-08-08 21:26:12,6.242,92,132.0,18,1896.31,843.4000000000001,102
2020-08-08 21:26:13,6.205,92,132.0,18,1902.53,843.4000000000001,89
2020-08-08 21:26:14,6.214,88,131.0,18,1908.76,843.4000000000001,89
2020-08-08 21:26:15,6.205,89,130.0,18,1914.96,843.5999999999999,104
2020-08-08 21:26:16,6.233,88,130.0,18,1921.17,843.5999999999999,118
2020-08-08 21:26:17,6.158,88,130.0,18,1927.31,843.8,114
2020-08-08 21:26:18,6.186,88,129.0,18,1933.49,843.8,114
2020-08-08 21:26:19,6.252,89,129.0,18,1939.73,844.0,106
2020-08-08 21:26:20,6.242,89,129.0,18,1946.0,844.0,90
2020-08-08 21:26:21,6.252,89,129.0,18,1952.28,844.2,90
2020-08-08 21:26:22,6.205,88,129.0,18,1958.45,844.2,81
2020-08-08 21:26:23,6.224,89,128.0,18,1964.68,844.2,96
2020-08-08 21:26:24,6.158,89,128.0,18,1970.88,844.2,118
2020-08-08 21:26:25,6.158,88,128.0,18,1977.11,844.2,118
2020-08-08 21:26:26,6.186,88,127.0,18,1983.29,844.4000000000001,112
2020-08-08 21:26:27,6.056,87,126.0,18,1989.41,844.4000000000001,166
2020-08-08 21:26:28,6.112,87,126.0,18,1995.51,844.5999999999999,118
2020-08-08 21:26:29,6.233,88,127.0,18,2001.66,844.5999999999999,118
2020-08-08 21:26:30,6.326,90,127.0,18,2007.91,844.5999999999999,103
2020-08-08 21:26:31,6.298,90,128.0,18,2014.26,844.5999999999999,138
2020-08-08 21:26:32,6.317,90,128.0,18,2020.61,844.8,138
2020-08-08 21:26:33,6.42,90,129.0,18,2027.02,845.0,144
2020-08-08 21:26:34,6.308,92,129.0,18,2033.37,845.0,140
2020-08-08 21:26:35,6.354,90,130.0,18,2039.7,845.0,154
2020-08-08 21:26:36,6.158,89,131.0,18,2045.92,845.2,212
2020-08-08 21:26:37,6.112,89,131.0,18,2052.0,845.2,196
2020-08-08 21:26:38,5.906,90,132.0,18,2057.94,845.2,205
2020-08-08 21:26:39,5.99,90,133.0,18,2063.93,845.4000000000001,186
2020-08-08 21:26:40,6.261,89,134.0,18,2070.12,845.5999999999999,201
2020-08-08 21:26:41,6.606,88,135.0,18,2076.5,845.5999999999999,196
2020-08-08 21:26:42,6.42,87,136.0,18,2082.69,845.8,190
2020-08-08 21:26:43,6.13,86,137.0,18,2088.43,846.2,233
2020-08-08 21:26:44,5.916,85,138.0,18,2094.03,846.4000000000001,243
2020-08-08 21:26:45,5.729,84,139.0,17,2099.07,846.5999999999999,238
2020-08-08 21:26:46,5.244,84,140.0,17,2103.67,847.0,249
2020-08-08 21:26:47,4.927,84,141.0,17,2108.17,847.2,279
2020-08-08 21:26:48,4.824,84,142.0,17,2113.59,847.5999999999999,255
2020-08-08 21:26:49,5.216,83,143.0,17,2119.84,848.0,268
2020-08-08 21:26:50,5.43,83,144.0,17,2126.71,848.2,292
2020-08-08 21:26:51,5.533,83,145.0,17,2133.89,848.5999999999999,292
2020-08-08 21:26:52,5.477,83,145.0,17,2140.33,849.0,276
2020-08-08 21:26:53,5.692,83,146.0,17,2146.67,849.4000000000001,276
2020-08-08 21:26:54,5.617,82,146.0,17,2152.84,849.5999999999999,299
2020-08-08 21:26:55,5.645,82,147.0,17,2158.87,849.8,309
2020-08-08 21:26:56,5.664,82,148.0,17,2164.77,850.0,283
2020-08-08 21:26:57,5.636,80,149.0,17,2170.61,850.4000000000001,274
2020-08-08 21:26:58,5.458,79,150.0,17,2176.21,850.8,289
2020-08-08 21:26:59,5.44,80,150.0,17,2181.69,851.2,275
2020-08-08 21:27:00,5.384,79,151.0,17,2187.08,851.5999999999999,280
2020-08-08 21:27:01,5.449,79,152.0,17,2192.6,852.0,274
2020-08-08 21:27:02,5.449,79,153.0,17,2198.15,852.2,274
2020-08-08 21:27:03,5.514,79,153.0,17,2203.69,852.5999999999999,262
