timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-21 21:58:00,5.804,76,129.0,22,899.81,839.4000000000001,164
2020-06-21 21:58:01,5.626,76,128.0,22,905.41,839.5999999999999,165
2020-06-21 21:58:02,5.748,76,128.0,22,911.05,839.8,168
2020-06-21 21:58:03,5.794,76,129.0,22,916.91,839.8,183
2020-06-21 21:58:04,5.738,75,129.0,22,922.16,839.8,194
2020-06-21 21:58:05,5.645,75,129.0,22,927.28,840.0,195
2020-06-21 21:58:06,5.57,74,129.0,22,932.26,840.2,193
2020-06-21 21:58:07,5.589,73,129.0,22,937.76,840.4000000000001,184
2020-06-21 21:58:08,5.617,74,129.0,22,943.17,840.5999999999999,217
2020-06-21 21:58:09,5.682,76,128.0,22,948.74,840.8,197
2020-06-21 21:58:10,5.776,76,129.0,22,954.52,841.0,193
2020-06-21 21:58:11,5.757,75,129.0,22,960.37,841.0,185
2020-06-21 21:58:12,5.794,76,129.0,22,966.22,841.2,176
2020-06-21 21:58:13,5.776,77,129.0,22,972.1,841.4000000000001,175
2020-06-21 21:58:14,5.738,76,129.0,22,977.96,841.4000000000001,176
2020-06-21 21:58:15,5.682,75,130.0,22,983.84,841.4000000000001,195
2020-06-21 21:58:16,5.626,75,130.0,22,989.69,841.4000000000001,200
2020-06-21 21:58:17,5.645,74,130.0,22,995.53,841.4000000000001,203
2020-06-21 21:58:18,5.654,74,131.0,22,1001.34,841.5999999999999,190
2020-06-21 21:58:19,5.673,74,132.0,22,1007.21,841.5999999999999,201
2020-06-21 21:58:20,5.738,74,132.0,22,1013.15,842.0,204
2020-06-21 21:58:21,5.748,75,132.0,22,1019.08,842.2,222
2020-06-21 21:58:22,5.748,75,132.0,22,1025.08,842.2,220
2020-06-21 21:58:23,5.692,75,133.0,22,1030.91,842.2,215
2020-06-21 21:58:24,5.729,75,133.0,22,1036.73,842.2,215
2020-06-21 21:58:25,5.682,76,132.0,22,1042.59,842.2,222
2020-06-21 21:58:26,5.729,75,132.0,22,1048.48,842.4000000000001,208
2020-06-21 21:58:27,5.71,75,132.0,22,1054.35,842.4000000000001,208
2020-06-21 21:58:28,5.701,74,132.0,22,1060.2,842.4000000000001,207
2020-06-21 21:58:29,5.71,74,132.0,22,1066.02,842.5999999999999,203
2020-06-21 21:58:30,5.72,75,132.0,22,1071.87,843.0,220
2020-06-21 21:58:31,5.766,75,132.0,22,1077.76,843.2,209
2020-06-21 21:58:32,5.766,75,132.0,22,1083.39,843.5999999999999,205
2020-06-21 21:58:33,5.822,76,132.0,22,1089.35,843.8,201
2020-06-21 21:58:34,5.888,76,132.0,22,1095.37,844.0,167
2020-06-21 21:58:35,5.906,78,132.0,22,1101.48,844.2,252
2020-06-21 21:58:36,5.99,79,132.0,22,1107.59,844.4000000000001,179
2020-06-21 21:58:37,5.99,79,131.0,22,1113.68,844.5999999999999,188
2020-06-21 21:58:38,5.944,78,131.0,21,1119.76,844.8,175
2020-06-21 21:58:39,5.794,77,131.0,21,1125.67,844.8,190
2020-06-21 21:58:40,5.757,76,131.0,21,1131.5,844.8,162
2020-06-21 21:58:41,5.626,74,132.0,21,1137.3,845.0,182
2020-06-21 21:58:42,5.654,75,132.0,21,1143.08,845.0,214
2020-06-21 21:58:43,5.71,75,132.0,21,1148.84,845.2,249
2020-06-21 21:58:44,5.776,76,132.0,21,1154.64,845.4000000000001,194
2020-06-21 21:58:45,5.794,76,132.0,21,1160.56,845.5999999999999,165
2020-06-21 21:58:46,5.757,76,132.0,21,1166.44,845.8,178
2020-06-21 21:58:47,5.729,76,132.0,21,1172.3,846.0,184
2020-06-21 21:58:48,5.729,75,132.0,21,1178.18,846.0,184
2020-06-21 21:58:49,5.729,75,132.0,21,1184.01,846.0,182
2020-06-21 21:58:50,5.71,75,132.0,21,1189.78,846.0,186
2020-06-21 21:58:51,5.57,75,132.0,21,1195.44,846.2,195
2020-06-21 21:58:52,5.664,75,132.0,21,1201.05,846.2,193
2020-06-21 21:58:53,5.645,75,132.0,21,1206.69,846.4000000000001,195
2020-06-21 21:58:54,5.701,74,132.0,21,1212.3,846.4000000000001,189
2020-06-21 21:58:55,5.701,73,132.0,21,1217.97,846.8,188
2020-06-21 21:58:56,5.729,74,131.0,21,1223.65,847.0,171
2020-06-21 21:58:57,5.71,75,132.0,21,1229.36,847.2,182
2020-06-21 21:58:58,5.701,74,131.0,21,1235.0,847.2,185
2020-06-21 21:58:59,5.682,75,131.0,21,1240.7,847.2,184
2020-06-21 21:59:00,5.71,74,131.0,21,1246.42,847.5999999999999,180
2020-06-21 21:59:01,5.636,74,131.0,21,1251.97,847.8,175
2020-06-21 21:59:02,5.589,74,131.0,21,1257.53,847.8,187
2020-06-21 21:59:03,5.626,74,131.0,21,1263.11,848.0,198
2020-06-21 21:59:04,5.636,74,131.0,21,1268.69,848.0,183
2020-06-21 21:59:05,5.654,74,130.0,21,1274.34,848.2,176
2020-06-21 21:59:06,5.636,73,130.0,21,1280.01,848.4000000000001,170
2020-06-21 21:59:07,5.589,73,131.0,21,1285.65,848.4000000000001,179
2020-06-21 21:59:08,5.57,72,131.0,21,1291.22,848.5999999999999,178
2020-06-21 21:59:09,5.505,72,131.0,21,1296.67,848.8,182
2020-06-21 21:59:10,5.496,72,131.0,21,1302.21,848.8,183
2020-06-21 21:59:11,5.496,72,131.0,21,1307.76,849.0,178
2020-06-21 21:59:12,5.496,72,132.0,21,1313.35,849.0,202
2020-06-21 21:59:13,5.496,74,132.0,21,1318.95,849.0,193
2020-06-21 21:59:14,5.496,74,132.0,21,1324.57,849.2,196
2020-06-21 21:59:15,5.561,73,133.0,21,1330.19,849.4000000000001,187
2020-06-21 21:59:16,5.561,73,133.0,21,1335.82,849.5999999999999,165
2020-06-21 21:59:17,5.533,73,133.0,21,1341.43,849.8,176
2020-06-21 21:59:18,5.58,73,134.0,21,1347.05,849.8,185
2020-06-21 21:59:19,5.533,73,134.0,21,1352.69,849.5999999999999,187
2020-06-21 21:59:20,5.514,73,134.0,21,1358.29,849.5999999999999,171
2020-06-21 21:59:21,5.514,72,134.0,21,1363.87,849.5999999999999,171
2020-06-21 21:59:22,5.449,73,134.0,21,1369.37,849.8,194
2020-06-21 21:59:23,5.486,73,134.0,21,1374.85,849.8,176
2020-06-21 21:59:24,5.514,72,134.0,21,1380.34,849.8,182
2020-06-21 21:59:25,5.514,73,135.0,21,1385.88,850.2,215
2020-06-21 21:59:26,5.58,73,135.0,21,1391.45,850.5999999999999,179
2020-06-21 21:59:27,5.636,73,135.0,21,1397.08,850.8,172
2020-06-21 21:59:28,5.608,73,135.0,21,1402.7,851.0,180
2020-06-21 21:59:29,5.552,73,135.0,21,1408.28,851.0,172
2020-06-21 21:59:30,5.468,73,134.0,21,1413.82,851.0,197
2020-06-21 21:59:31,5.43,71,134.0,21,1419.29,851.0,189
2020-06-21 21:59:32,5.365,72,134.0,21,1424.71,851.0,217
2020-06-21 21:59:33,5.374,72,134.0,21,1430.09,851.2,215
2020-06-21 21:59:34,5.356,71,134.0,21,1435.44,851.4000000000001,202
2020-06-21 21:59:35,5.337,71,134.0,21,1440.78,851.4000000000001,205
2020-06-21 21:59:36,5.337,70,134.0,21,1446.1,851.5999999999999,183
2020-06-21 21:59:37,5.328,69,134.0,21,1451.45,852.0,174
2020-06-21 21:59:38,5.281,69,134.0,21,1456.76,852.2,167
2020-06-21 21:59:39,5.207,69,134.0,21,1462.04,852.4000000000001,161
2020-06-21 21:59:40,5.141,69,134.0,21,1467.2,852.5999999999999,201
2020-06-21 21:59:41,5.123,69,134.0,21,1472.37,852.5999999999999,182
2020-06-21 21:59:42,5.104,69,134.0,21,1477.49,852.8,182
2020-06-21 21:59:43,5.057,67,134.0,21,1482.57,853.0,193
2020-06-21 21:59:44,5.104,67,134.0,21,1487.65,853.4000000000001,200
2020-06-21 21:59:45,5.169,67,134.0,21,1492.82,853.4000000000001,200
2020-06-21 21:59:46,5.141,68,133.0,21,1498.01,853.5999999999999,184
2020-06-21 21:59:47,5.123,69,133.0,21,1503.18,853.5999999999999,198
2020-06-21 21:59:48,5.113,68,133.0,21,1508.35,854.0,127
2020-06-21 21:59:49,4.927,67,132.0,21,1513.37,854.2,163
2020-06-21 21:59:50,5.001,66,132.0,21,1518.32,854.5999999999999,140
2020-06-21 21:59:51,4.927,66,131.0,21,1523.28,854.8,104
2020-06-21 21:59:52,4.749,66,131.0,21,1528.13,855.0,135
2020-06-21 21:59:53,4.516,63,131.0,21,1532.73,855.2,142
2020-06-21 21:59:54,4.423,60,130.0,21,1537.22,855.4000000000001,114
2020-06-21 21:59:55,4.273,59,129.0,21,1541.54,855.4000000000001,97
2020-06-21 21:59:56,4.04,56,129.0,21,1545.66,855.5999999999999,88
2020-06-21 21:59:57,3.966,56,127.0,21,1549.61,855.8,149
2020-06-21 21:59:58,3.928,53,126.0,21,1553.51,855.8,149
2020-06-21 21:59:59,4.012,52,126.0,21,1557.44,856.0,147
2020-06-21 22:00:00,4.115,52,125.0,21,1561.5,856.0,211
2020-06-21 22:00:01,4.469,52,125.0,21,1565.82,856.0,182
2020-06-21 22:00:02,4.749,55,126.0,21,1570.42,856.0,231
2020-06-21 22:00:03,5.067,61,126.0,21,1575.33,855.8,260
2020-06-21 22:00:04,5.085,70,128.0,21,1580.42,855.8,205
2020-06-21 22:00:05,5.095,67,128.0,21,1585.5,855.8,202
2020-06-21 22:00:06,5.188,67,129.0,21,1590.68,855.8,150
2020-06-21 22:00:07,5.272,69,130.0,21,1595.91,856.0,150
2020-06-21 22:00:08,5.179,70,131.0,21,1601.14,856.0,129
2020-06-21 22:00:09,5.188,69,131.0,21,1606.31,856.2,209
2020-06-21 22:00:10,5.085,68,132.0,21,1611.46,856.2,174
2020-06-21 22:00:11,5.048,67,132.0,21,1616.51,856.2,156
2020-06-21 22:00:12,5.001,64,132.0,21,1621.53,856.4000000000001,135
2020-06-21 22:00:13,4.936,66,131.0,21,1626.49,856.4000000000001,144
2020-06-21 22:00:14,4.833,64,131.0,21,1631.35,856.5999999999999,119
2020-06-21 22:00:15,4.777,63,130.0,21,1636.15,856.5999999999999,113
2020-06-21 22:00:16,4.693,63,128.0,21,1640.86,856.8,97
2020-06-21 22:00:17,4.544,62,127.0,21,1645.47,857.0,89
2020-06-21 22:00:18,4.413,60,126.0,21,1649.88,857.2,98
2020-06-21 22:00:19,4.395,59,124.0,21,1654.36,857.4000000000001,89
2020-06-21 22:00:20,4.367,57,123.0,21,1658.68,857.5999999999999,135
2020-06-21 22:00:21,4.264,56,123.0,21,1662.94,857.8,212
2020-06-21 22:00:22,4.395,57,122.0,21,1667.24,858.0,226
2020-06-21 22:00:23,4.395,57,122.0,21,1671.54,858.0,196
2020-06-21 22:00:24,4.404,57,122.0,21,1675.78,858.0,184
2020-06-21 22:00:25,4.161,58,122.0,21,1679.91,858.0,184
2020-06-21 22:00:26,4.161,59,122.0,21,1684.09,858.0,151
2020-06-21 22:00:27,4.189,59,122.0,21,1688.24,858.0,164
2020-06-21 22:00:28,4.18,58,123.0,21,1692.3,858.2,200
2020-06-21 22:00:29,4.227,57,123.0,21,1696.34,858.2,142
2020-06-21 22:00:30,4.395,58,123.0,21,1700.61,858.2,165
2020-06-21 22:00:31,4.544,59,124.0,21,1705.15,858.4000000000001,157
2020-06-21 22:00:32,4.703,60,124.0,21,1709.75,858.4000000000001,189
2020-06-21 22:00:33,4.703,62,123.0,21,1714.3,858.5999999999999,156
2020-06-21 22:00:34,4.983,62,123.0,21,1719.2,858.8,132
2020-06-21 22:00:35,4.983,63,123.0,21,1724.17,858.8,163
2020-06-21 22:00:36,4.787,66,123.0,21,1728.99,859.0,185
2020-06-21 22:00:37,4.749,68,123.0,21,1733.77,859.0,177
2020-06-21 22:00:38,4.777,69,124.0,21,1738.63,859.4000000000001,188
2020-06-21 22:00:39,4.759,71,124.0,21,1743.31,859.4000000000001,190
2020-06-21 22:00:40,5.132,71,124.0,21,1748.45,859.4000000000001,166
2020-06-21 22:00:41,5.328,71,124.0,21,1753.87,859.4000000000001,148
2020-06-21 22:00:42,5.402,73,125.0,21,1759.39,859.2,152
2020-06-21 22:00:43,5.542,73,125.0,21,1765.17,859.2,149
2020-06-21 22:00:44,5.477,73,125.0,21,1770.87,859.2,148
2020-06-21 22:00:45,5.626,73,126.0,21,1776.43,859.4000000000001,141
2020-06-21 22:00:46,5.449,73,127.0,21,1782.13,859.4000000000001,144
2020-06-21 22:00:47,5.57,72,127.0,21,1787.78,859.4000000000001,125
2020-06-21 22:00:48,5.552,73,127.0,21,1793.42,859.5999999999999,165
2020-06-21 22:00:49,5.598,74,127.0,21,1799.16,859.8,129
2020-06-21 22:00:50,5.589,73,127.0,21,1804.89,859.8,131
2020-06-21 22:00:51,5.542,73,126.0,21,1810.56,859.8,125
2020-06-21 22:00:52,5.514,73,126.0,21,1816.13,859.8,127
2020-06-21 22:00:53,5.468,73,126.0,21,1821.69,859.8,143
2020-06-21 22:00:54,5.57,73,125.0,21,1827.23,860.0,148
2020-06-21 22:00:55,5.542,73,124.0,21,1832.87,860.0,124
2020-06-21 22:00:56,5.468,73,124.0,21,1838.36,860.2,137
2020-06-21 22:00:57,5.44,74,124.0,21,1843.84,860.2,129
2020-06-21 22:00:58,5.458,73,123.0,21,1849.31,860.2,123
2020-06-21 22:00:59,5.552,73,123.0,21,1854.93,860.4000000000001,121
2020-06-21 22:01:00,5.626,74,122.0,21,1860.62,860.5999999999999,117
2020-06-21 22:01:01,5.636,75,122.0,21,1866.35,860.5999999999999,150
2020-06-21 22:01:02,5.682,74,122.0,21,1872.08,860.5999999999999,111
2020-06-21 22:01:03,5.626,73,122.0,21,1877.71,860.8,128
2020-06-21 22:01:04,5.608,74,122.0,21,1883.33,860.8,107
2020-06-21 22:01:05,5.57,74,121.0,21,1888.98,860.8,115
2020-06-21 22:01:06,5.57,74,121.0,21,1894.6,861.0,117
2020-06-21 22:01:07,5.626,75,121.0,21,1900.21,861.2,122
2020-06-21 22:01:08,5.505,75,120.0,21,1905.84,861.2,137
2020-06-21 22:01:09,5.552,75,120.0,21,1911.4,861.2,169
2020-06-21 22:01:10,5.524,74,119.0,21,1916.92,861.2,141
2020-06-21 22:01:11,5.598,74,119.0,21,1922.61,861.2,136
2020-06-21 22:01:12,5.57,74,119.0,21,1928.26,861.2,110
2020-06-21 22:01:13,5.57,73,119.0,21,1933.83,861.4000000000001,120
2020-06-21 22:01:14,5.468,73,119.0,21,1939.43,861.4000000000001,164
2020-06-21 22:01:15,5.468,74,119.0,21,1944.99,861.4000000000001,145
2020-06-21 22:01:16,5.533,74,119.0,21,1950.64,861.4000000000001,124
2020-06-21 22:01:17,5.626,74,119.0,21,1956.28,861.4000000000001,131
2020-06-21 22:01:18,5.636,74,119.0,21,1962.04,861.4000000000001,149
2020-06-21 22:01:19,5.71,75,120.0,21,1967.9,861.4000000000001,157
2020-06-21 22:01:20,5.748,75,120.0,21,1973.67,861.4000000000001,140
2020-06-21 22:01:21,5.776,75,120.0,21,1979.51,861.4000000000001,141
2020-06-21 22:01:22,5.785,75,120.0,21,1985.39,861.5999999999999,133
2020-06-21 22:01:23,5.757,76,120.0,21,1991.21,861.5999999999999,133
2020-06-21 22:01:24,5.738,76,120.0,21,1997.0,861.5999999999999,166
2020-06-21 22:01:25,5.934,76,120.0,21,2003.02,861.5999999999999,166
2020-06-21 22:01:26,5.869,79,120.0,21,2008.9,861.8,147
2020-06-21 22:01:27,5.925,79,120.0,21,2014.83,861.8,147
2020-06-21 22:01:28,6.009,79,120.0,21,2020.89,862.0,155
2020-06-21 22:01:29,6.009,79,120.0,21,2026.98,862.0,135
2020-06-21 22:01:30,6.065,79,120.0,21,2033.13,862.0,135
2020-06-21 22:01:31,6.018,80,121.0,21,2039.2,862.0,160
2020-06-21 22:01:32,5.953,79,121.0,21,2045.21,861.8,146
2020-06-21 22:01:33,5.972,78,121.0,21,2051.24,861.8,159
2020-06-21 22:01:34,5.953,78,121.0,21,2057.27,861.8,126
2020-06-21 22:01:35,5.878,77,121.0,21,2063.24,862.0,128
2020-06-21 22:01:36,5.832,76,121.0,21,2069.13,862.2,149
2020-06-21 22:01:37,5.832,77,122.0,21,2075.04,862.4000000000001,146
2020-06-21 22:01:38,5.869,77,122.0,21,2080.9,862.8,141
2020-06-21 22:01:39,5.906,77,122.0,21,2086.8,862.8,149
2020-06-21 22:01:40,5.916,77,122.0,21,2092.73,863.0,159
2020-06-21 22:01:41,6.018,78,122.0,21,2098.67,863.0,151
2020-06-21 22:01:42,5.99,78,122.0,21,2104.66,863.2,143
2020-06-21 22:01:43,6.028,79,122.0,21,2110.68,863.4000000000001,166
2020-06-21 22:01:44,5.953,78,122.0,21,2116.63,863.4000000000001,159
